ID,Name,Address,Country,PreferredGoods
GB6152702094,Substance Molecular Molecular Limited,"Victoria Road 79, EH1 1YT Edinburgh, United Kingdom",United Kingdom,chemicals
SG6109115901,Electronic Device,"Orchard Road 110, 40000 Trade City, Singapore",Singapore,electronics
LT2731228218,Consulting Corporation,"Didžioji gatvė 65, 30000 Port City, Lithuania",Lithuania,No preference
NL6390088456,Culinary VOF,"Dorpsstraat 141, 6511 Nijmegen, Netherlands",Netherlands,food
LT8185957633,Lithuanian Formula Inc.,"Didžioji gatvė 116, 30000 Port City, Lithuania",Lithuania,"chemicals, furniture"
IN1087024079,Solution Group,"Sadar Bazaar 163, 700001 Kolkata, India",India,chemicals
IN5725309003,Life Apparel,"Connaught Place 78, 110001 Delhi, India",India,"clothing, medical"
ZA1347063822,Crop Organic Harvest International,"Park Street 37, 20000 Central City, South Africa",South Africa,produce
ID6792587596,Makassar Fresh Elite,"Jalan Ahmad Yani 5, 50000 Commerce City, Indonesia",Indonesia,luxury
ES6728633946,Delicacy Help Edible,"Main Street 69, 30000 Port City, Spain",Spain,"food, household"
DE5672077536,Chip Specialist Digital,"Waldstraße 70, 60311 Frankfurt, Germany",Germany,electronics
MX7516911843,Play Toy Joy,"Avenida Chapultepec 14, 10000 Capital City, Mexico",Mexico,toys
FR9496050936,Nantes Exclusive Premium International,"Rue Victor Hugo 158, 67000 Strasbourg, France",France,luxury
FR7437414308,Exclusive SARL,"Rue de la République 3, 67000 Strasbourg, France",France,luxury
HU7593823107,Hungarian Engineering,"Dohány utca 172, 10000 Capital City, Hungary",Hungary,No preference
IT2103597969,Fluid Bottle Furniture,"Via Milano 130, 40121 Bologna, Italy",Italy,beverages
GB4304074383,British Wholesale International,"King Street 17, G1 1QN Glasgow, United Kingdom",United Kingdom,chemicals
IN4816620130,Bangalore Gastro,"Mall Road 55, 411001 Pune, India",India,food
GR9702894255,Garden Group,"Athinas Street 119, 20000 Central City, Greece",Greece,produce
GB2814605352,Bottle Liquid Fluid Enterprises,"Station Road 25, S1 1DA Sheffield, United Kingdom",United Kingdom,beverages
SK3536794972,Interior Interior s.r.o.,"Obchodná ulica 142, 10000 Capital City, Slovakia",Slovakia,household
TR1935879380,Comfort Premium House Trading,"Istiklal Caddesi 4, 40000 Trade City, Turkey",Turkey,household
GB2076117231,Select Connect Wear,"King Street 42, M1 1AE Manchester, United Kingdom",United Kingdom,"clothing, luxury"
AE8759072463,Al Ain Sophisticated,"Al Rigga Road 198, 10000 Capital City, United Arab Emirates",United Arab Emirates,luxury
IN2115623705,Prestige Discount Construction LLP,"Gandhi Road 58, 411001 Pune, India",India,luxury
GB8309908530,British Refreshment Liquid,"Victoria Road 45, G1 1QN Glasgow, United Kingdom",United Kingdom,beverages
CA9969191283,Gourmet Logistics Ltd.,"Robson Street 118, 30000 Port City, Canada",Canada,food
KR7619041976,Dwelling Inc.,"Insadong-gil 89, 10000 Capital City, South Korea",South Korea,household
RU7093331797,Moscow Fundamental,"Pushkinskaya Street 64, 420000 Kazan, Russia",Russia,"food, raw_materials"
ID8250529328,Makassar Transport,"Jalan Thamrin 187, 10000 Capital City, Indonesia",Indonesia,luxury
IN9423189449,Hyderabad Food Export International,"Chandni Chowk 169, 110001 Delhi, India",India,food
JP1727928933,Japanese Elite Elite,"Heiwa-dori 40, 600-8008 Kyoto, Japan",Japan,luxury
RU1153500564,Logistics OOO,"Kutuzovsky Prospekt 73, 450000 Ufa, Russia",Russia,raw_materials
GR5382386070,Textile Industries,"Athinas Street 148, 30000 Port City, Greece",Greece,clothing
IN4011646400,Thread Budget Fabric LLP,"Connaught Place 84, 600001 Chennai, India",India,clothing
BR4544972230,Wear Holdings,"Avenida Getúlio Vargas 26, 90000-000 Porto Alegre, Brazil",Brazil,"clothing, produce"
AT8724482271,Quench AG,"Herrengasse 133, 20000 Central City, Austria",Austria,beverages
RO4637035233,Wear S.A.,"Strada Smârdan 68, 10000 Capital City, Romania",Romania,"clothing, furniture"
PT4031807863,Residence Inc.,"Rua Augusta 50, 20000 Central City, Portugal",Portugal,household
CA4695338996,Calgary Service,"Elgin Street 42, 40000 Trade City, Canada",Canada,No preference
IN4777329637,Fine Elite Furniture,"Park Street 189, 380001 Ahmedabad, India",India,luxury
KR9757412714,Busan Formula Trading Corporation,"Jongno 66, 50000 Commerce City, South Korea",South Korea,chemicals
GB5045561553,Solution Molecular LLC,"Park Road 176, NE1 1AD Newcastle, United Kingdom",United Kingdom,chemicals
ID6356499167,Sophisticated Swift Luxury Industries,"Jalan Malioboro 22, 40000 Trade City, Indonesia",Indonesia,luxury
NL4491536128,Dutch React Element,"Stationsweg 150, 2511 The Hague, Netherlands",Netherlands,chemicals
IN6754883385,Delhi Select Industries,"Station Road 22, 560001 Bangalore, India",India,"clothing, luxury"
FR6282174963,Nantes Sophisticated,"Boulevard Saint-Michel 129, 59000 Lille, France",France,"cosmetics, luxury"
ZA6808785437,East London Consulting Limited,"Oxford Road 2, 50000 Commerce City, South Africa",South Africa,"food, produce"
CA5287792666,Edmonton Dynamic Document,"Elgin Street 164, 40000 Trade City, Canada",Canada,paper
GB1971346718,Therapeutic System Formula,"School Lane 36, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, medical"
ID8072141674,Hobby Connect Food Tbk,"Jalan Gatot Subroto 192, 40000 Trade City, Indonesia",Indonesia,"luxury, toys"
DE7451570193,Deutsch Best Consulting,"Bergstraße 114, 80331 Munich, Germany",Germany,household
LV1307323429,Computing Chip Tech,"Čaka iela 81, 10000 Capital City, Latvia",Latvia,electronics
GB9056387046,Process Pharma,"Park Road 18, LS1 1UR Leeds, United Kingdom",United Kingdom,"chemicals, medical"
RU9067699923,Fundamental Raw Resource,"Tverskaya Street 51, 644000 Omsk, Russia",Russia,raw_materials
JP5745313542,Smart YK,"Chuo-dori 67, 650-0001 Kobe, Japan",Japan,electronics
JP5178096054,Kyoto Standard Transport,"Omotesando 188, 810-0001 Fukuoka, Japan",Japan,luxury
IT2066142582,Florence Comfort,"Via Milano 179, 70121 Bari, Italy",Italy,furniture
PL1234428073,Szczecin Edible Nutrition,"Sienkiewicza 180, 60-001 Poznań, Poland",Poland,food
AE6629634262,Dubai Prestige,"Al Diyafah Street 95, 30000 Port City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
JP4248379701,Japan Prime Device,"Kappabashi-dori 15, 460-0008 Nagoya, Japan",Japan,electronics
CZ4941471198,Brew Group,"Nerudova 87, 10000 Capital City, Czech Republic",Czech Republic,"beverages, electronics"
NL7760193616,Tilburg Shipping NV,"Wilhelminastraat 169, 9711 Groningen, Netherlands",Netherlands,No preference
ID5458996088,Upscale Sophisticated Elegant International,"Jalan Sudirman 39, 10000 Capital City, Indonesia",Indonesia,luxury
ES3127381991,Electronic Food Electro,"Port Street 56, 30000 Port City, Spain",Spain,"electronics, food"
GB5516548597,Apparel Global Style,"School Lane 101, B1 1BB Birmingham, United Kingdom",United Kingdom,clothing
ID1997988131,Game Leisure Hobby,"Jalan Diponegoro 143, 10000 Capital City, Indonesia",Indonesia,toys
BE5952284100,Leuven Liquid Industries,"Rue des Bouchers 134, 40000 Trade City, Belgium",Belgium,"beverages, chemicals"
IT9095264764,Turin United Flavor,"Via Verdi 102, 90133 Palermo, Italy",Italy,"food, furniture"
AE9565613282,Abu Dhabi Chip Drink LLC,"Al Wasl Road 94, 10000 Capital City, United Arab Emirates",United Arab Emirates,"beverages, electronics"
SE4649909139,Script HB,"Järnvägsgatan 34, 703 61 Örebro, Sweden",Sweden,paper
BR4374031460,Brazilian Apparel,"Avenida Brasil 35, 80000-000 Curitiba, Brazil",Brazil,"beverages, clothing"
IN9789325792,Kolkata Fine Elite,"Park Street 198, 400001 Mumbai, India",India,luxury
CZ8795777034,Fluid Enterprises,"Celetná 99, 30000 Port City, Czech Republic",Czech Republic,beverages
US3406532339,Brew Quench Holdings,"Jefferson Street 109, 85001 Phoenix, USA",USA,"beverages, medical"
CA1053898045,Montreal Export,"Queen Street 162, 20000 Central City, Canada",Canada,food
US2116818002,Philadelphia Motion Corp.,"Sunset Boulevard 144, 90001 Los Angeles, USA",USA,sports
ID2112433368,Natural Origin,"Jalan Gatot Subroto 29, 20000 Central City, Indonesia",Indonesia,"raw_materials, toys"
CZ5669676964,Pilsen Star Chip,"Dlouhá 77, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
CY5925792900,Elite Solutions,"Ledra Street 140, 10000 Capital City, Cyprus",Cyprus,luxury
ID4075514987,Jakarta Apparel Textile,"Jalan Pemuda 61, 50000 Commerce City, Indonesia",Indonesia,"clothing, raw_materials"
CN5895448238,Smart Computing Circuit,"Xinhua Street 100, 510000 Guangzhou, China",China,"clothing, electronics"
IT8159767378,Design SAPA,"Via Marconi 92, 90133 Palermo, Italy",Italy,"food, furniture"
MX1128322944,Hydration S.C.,"Avenida Juárez 54, 40000 Trade City, Mexico",Mexico,beverages
CN2066225830,Dongguan Wear LLC,"Zhongshan Road 121, 510000 Guangzhou, China",China,"clothing, toys"
AE3398821017,Manufacturing Trading,"Al Diyafah Street 148, 10000 Capital City, United Arab Emirates",United Arab Emirates,beverages
AE3145650671,Shipping PJSC,"Sheikh Zayed Road 115, 20000 Central City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
ES1266789508,Fashion Holdings,"Trade Street 169, 30000 Port City, Spain",Spain,"clothing, household"
DE2070512813,Life KGaA,"Hauptstraße 106, 80331 Munich, Germany",Germany,medical
GB8935334087,Remedy Sophisticated Ltd,"London Road 49, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
RO4956225650,Galați Advanced House Enterprises,"Calea Griviței 103, 40000 Trade City, Romania",Romania,furniture
MX8063629829,Guadalajara Retail,"Avenida Juárez 78, 20000 Central City, Mexico",Mexico,"food, household"
AU6625832588,Natural Construction,"William Street 199, 40000 Trade City, Australia",Australia,produce
HU2945981052,Hungary Electronic,"Váci utca 145, 50000 Commerce City, Hungary",Hungary,electronics
LV9251566467,Latvian Export,"Elizabetes iela 14, 30000 Port City, Latvia",Latvia,No preference
JP4229733459,Child Group,"Nakamise-dori 73, 600-8008 Kyoto, Japan",Japan,"luxury, toys"
IN6062097187,Nutrition Sophisticated,"Connaught Place 164, 226001 Lucknow, India",India,"food, luxury"
DE5087514172,Construction eG,"Birkenweg 84, 50667 Cologne, Germany",Germany,chemicals
PL6691568664,Furnish Group,"Słowackiego 3, 20-001 Lublin, Poland",Poland,furniture
DE1042870088,Residence Systems GbR,"Gartenstraße 171, 70173 Stuttgart, Germany",Germany,household
CA6782550166,Winnipeg Food,"Robson Street 79, 40000 Trade City, Canada",Canada,No preference
CZ3855036076,Bottle a.s.,"Wenceslas Square 52, 10000 Capital City, Czech Republic",Czech Republic,beverages
AU9337386827,Newcastle Brew Logistics,"Market Street 16, 50000 Commerce City, Australia",Australia,beverages
KR6066756358,Seoul Home Corp.,"Myeongdong-gil 27, 40000 Trade City, South Korea",South Korea,"chemicals, household"
IT7086319171,Naples Garment,"Via Dante 178, 95121 Catania, Italy",Italy,"clothing, luxury"
NL1785111366,Eindhoven Processing,"Kerkstraat 80, 4811 Breda, Netherlands",Netherlands,No preference
CN2337115106,Systems Corporation,"Guangming Road 39, 430000 Wuhan, China",China,"electronics, raw_materials"
JP7027977284,Game Joy,"Nakamise-dori 155, 100-0001 Tokyo, Japan",Japan,toys
SE4157440911,Wood Manufacturing AB,"Strandvägen 63, 582 22 Linköping, Sweden",Sweden,furniture
DE1643841116,Med Remedy GbR,"Kirchstraße 33, 80331 Munich, Germany",Germany,medical
PT3027554916,Setúbal Organic Farm,"Avenida da República 146, 10000 Capital City, Portugal",Portugal,produce
RU7790990745,Kazan Food Industries,"Malyy Prospekt 166, 190000 Saint Petersburg, Russia",Russia,food
JP4199831515,Kyoto Sophisticated,"Ginza 83, 810-0001 Fukuoka, Japan",Japan,luxury
ES7473962852,Worldwide Stitch,"Trade Street 136, 30000 Port City, Spain",Spain,clothing
RU6366208487,Fluid Joint Quench,"Leninsky Prospekt 101, 450000 Ufa, Russia",Russia,beverages
IE8889165773,Dundalk Health Cure Group,"Baggot Street 86, 20000 Central City, Ireland",Ireland,medical
BR9938032966,Brasília Food Gourmet Negócios,"Rua Copacabana 154, 20000-000 Rio de Janeiro, Brazil",Brazil,food
PL6935034909,Source Group,"Krakowska 197, 40-001 Katowice, Poland",Poland,raw_materials
US8211449334,Houston Shipping,"Jefferson Street 158, 92101 San Diego, USA",USA,"beverages, sports"
NO8526407244,Wellbeing DA,"Ringveien 145, 4306 Sandnes, Norway",Norway,medical
JP2778344731,Luxury Prestige Sophisticated,"Takeshita-dori 105, 650-0001 Kobe, Japan",Japan,luxury
BE4041005988,Process Store Trading,"Rue de la Loi 148, 10000 Capital City, Belgium",Belgium,"chemicals, luxury"
SE5375086298,Fundamental Export,"Nygatan 101, 111 52 Stockholm, Sweden",Sweden,raw_materials
AU8739801270,Sydney Tech,"George Street 40, 20000 Central City, Australia",Australia,food
JP1797854681,Circuit Group,"Heiwa-dori 12, 600-8008 Kyoto, Japan",Japan,electronics
AE7235355255,Market Industries,"Al Rigga Road 57, 30000 Port City, United Arab Emirates",United Arab Emirates,cosmetics
US7243599738,Los Angeles Thirst Electronics LP,"Highland Avenue 50, 85001 Phoenix, USA",USA,"beverages, sports"
JP6326829420,Shipping Corporation,"Heiwa-dori 31, 460-0008 Nagoya, Japan",Japan,toys
BE6169153467,Elite First Shipping,"Rue de Flandre 20, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
BR7412432433,Curitiba Basic S.A.,"Rua das Flores 124, 90000-000 Porto Alegre, Brazil",Brazil,raw_materials
TR5188418906,Adana Taste,"Cumhuriyet Caddesi 157, 30000 Port City, Turkey",Turkey,food
VN6047475269,Taste LLC,"Pham Ngu Lao Street 191, 50000 Commerce City, Vietnam",Vietnam,food
RU9436666690,Diet Trading,"Leninsky Prospekt 121, 420000 Kazan, Russia",Russia,food
GB8242866382,Liquid Beverage,"Park Road 77, NE1 1AD Newcastle, United Kingdom",United Kingdom,"beverages, clothing"
BR9458262482,São Paulo Technologies,"Avenida Paulista 114, 01000-000 São Paulo, Brazil",Brazil,clothing
TH6205243101,Thailand Toy Corporation,"Silom Road 115, 50000 Commerce City, Thailand",Thailand,toys
BE9744754487,Taste Gourmet,"Rue de la Loi 64, 40000 Trade City, Belgium",Belgium,food
CN9719968606,China Elite Export International,"Jianguo Road 44, 523000 Dongguan, China",China,clothing
FR1666817559,French Network Refreshment SA,"Boulevard Saint-Michel 58, 75001 Paris, France",France,beverages
HR8064315460,Rijeka Textile,"Vlaška 128, 20000 Central City, Croatia",Croatia,clothing
US8268509921,Quench Liquid,"Oak Street 92, 90001 Los Angeles, USA",USA,"beverages, sports"
GB2481576171,Cure Vital,"King Street 160, M1 1AE Manchester, United Kingdom",United Kingdom,"beverages, medical"
IT4860979335,Milan Style Logistics,"Via Garibaldi 75, 90133 Palermo, Italy",Italy,"clothing, furniture"
JP3202708113,Prestige Sophisticated Service KK,"Ginza 186, 060-0001 Sapporo, Japan",Japan,"luxury, toys"
MX1380141147,Guadalajara Bottle Beverage S. de R.L.,"Avenida Chapultepec 85, 20000 Central City, Mexico",Mexico,"beverages, household"
GB2103226166,Remedy Support Engineering,"Mill Lane 18, SW1A 1AA London, United Kingdom",United Kingdom,"chemicals, medical"
GR3838075373,Kavala Nutrition Trading Group,"Aiolou Street 111, 50000 Commerce City, Greece",Greece,"food, produce"
DE8236400003,Habitat Domestic Comfort,"Lindenstraße 117, 04109 Leipzig, Germany",Germany,household
IE3915521318,Swords Retail,"Leeson Street 28, 50000 Commerce City, Ireland",Ireland,"beverages, electronics"
JP4169092030,Nagoya Premium Upscale,"Omotesando 22, 330-0001 Saitama, Japan",Japan,luxury
PL9342104522,Łódź House Dwelling,"Warszawska 62, 50-001 Wrocław, Poland",Poland,household
DE3193696715,Computing SE,"Hauptstraße 35, 10115 Berlin, Germany",Germany,"electronics, medical"
RU3269197639,Yekaterinburg Basic Technologies,"Kutuzovsky Prospekt 160, 620000 Yekaterinburg, Russia",Russia,raw_materials
RU8015224244,Russia Retail,"Leninsky Prospekt 160, 420000 Kazan, Russia",Russia,beverages
DE7803128470,Hamburg Process Element,"Waldstraße 6, 10115 Berlin, Germany",Germany,chemicals
LV7524687552,Taste Inc.,"Elizabetes iela 161, 20000 Central City, Latvia",Latvia,"beverages, food"
GB4667924002,British United Electronics Industries,"School Lane 100, L1 1JD Liverpool, United Kingdom",United Kingdom,clothing
DE7546240535,Düsseldorf Residence,"Lindenstraße 37, 45127 Essen, Germany",Germany,household
DE9801746378,Smart KGaA,"Schulstraße 93, 44135 Dortmund, Germany",Germany,electronics
CA4039185370,Quebec Remedy,"Bloor Street 148, 20000 Central City, Canada",Canada,"medical, paper"
MX2433587811,Brew Integrated Solutions,"Calle Madero 1, 10000 Capital City, Mexico",Mexico,beverages
SK2404842324,Interior A1 Habitat Enterprises,"Kamenné námestie 20, 30000 Port City, Slovakia",Slovakia,household
NL9806297314,Diet Groep,"Molenweg 71, 3511 Utrecht, Netherlands",Netherlands,food
FI7509378369,Tampere Furniture Oy,"Museokatu 189, 20000 Central City, Finland",Finland,No preference
MX3237928070,Hobby Clean Fun,"Calle 5 de Mayo 11, 10000 Capital City, Mexico",Mexico,"food, toys"
SE7188595463,Swedish Distribution Group,"Skolgatan 104, 582 22 Linköping, Sweden",Sweden,"electronics, paper"
IE6876598915,Drogheda System Smart,"Wicklow Street 43, 10000 Capital City, Ireland",Ireland,electronics
GB5856701135,React Synthesis,"School Lane 59, B1 1BB Birmingham, United Kingdom",United Kingdom,chemicals
BE6198328080,Fine Elegant Elegant,"Rue des Bouchers 17, 20000 Central City, Belgium",Belgium,luxury
RU5484899275,Russian Specialist Origin,"Kutuzovsky Prospekt 2, 620000 Yekaterinburg, Russia",Russia,raw_materials
MT4642342815,Pharma Trading,"Triq San Ġwann 16, 30000 Port City, Malta",Malta,medical
ZA8442365860,Diet Group,"Park Street 175, 30000 Port City, South Africa",South Africa,"food, raw_materials"
KR6476558287,Life Remedy,"Sejong-daero 176, 40000 Trade City, South Korea",South Korea,medical
FR6629430215,Cure Remedy,"Rue Pasteur 31, 31000 Toulouse, France",France,medical
PL5637400815,Wrocław Dwelling,"Słowackiego 48, 20-001 Lublin, Poland",Poland,household
ID1776367274,Resource International,"Jalan Ahmad Yani 52, 50000 Commerce City, Indonesia",Indonesia,"raw_materials, toys"
