ID,Name,Address,Country,PreferredGoods
CN6989621669,Interior Joy,"Jianguo Road 27, 400000 Chongqing, China",China,"household, toys"
SE8935087259,Malmö Paper,"Drottninggatan 60, 722 12 Västerås, Sweden",Sweden,paper
IN2115623705,Mumbai Luxury,"Park Street 48, 411001 Pune, India",India,luxury
GB1971346718,Birmingham Process Food,"London Road 184, G1 1QN Glasgow, United Kingdom",United Kingdom,"chemicals, medical"
ID4282716970,Elite Wear,"Jalan Merdeka 77, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
VN5019628177,Da Nang Universal Textile,"Nguyen Trai Street 126, 30000 Port City, Vietnam",Vietnam,"clothing, toys"
NL8120142254,Consulting NV,"Wilhelminastraat 93, 1012 Amsterdam, Netherlands",Netherlands,No preference
PL4114355922,Wholesale Sp. j.,"Kościuszki 175, 20-001 Lublin, Poland",Poland,"food, produce"
FR6171196416,Care SNC,"Boulevard Saint-Michel 11, 59000 Lille, France",France,medical
NO6546438292,Trondheim Circuit Smart,"Solveien 183, 4611 Kristiansand, Norway",Norway,electronics
GB3111228276,British Compound Import Industries,"Church Road 7, BS1 1DB Bristol, United Kingdom",United Kingdom,chemicals
NO3329341321,Trondheim Industries,"Fjordgata 158, 7010 Trondheim, Norway",Norway,No preference
GB9093971153,Wear LLP,"Station Road 94, L1 1JD Liverpool, United Kingdom",United Kingdom,"clothing, luxury"
BR2014505792,Nutrition Negócios,"Rua São Paulo 97, 50000-000 Recife, Brazil",Brazil,food
RU8078207721,Moscow Globe Consulting,"Arbat Street 86, 454000 Chelyabinsk, Russia",Russia,No preference
IN1786630878,India Cure,"Mall Road 53, 600001 Chennai, India",India,medical
BR6531797281,Brazilian Stitch S.A.,"Rua Rio de Janeiro 34, 50000-000 Recife, Brazil",Brazil,"clothing, raw_materials"
KR9994275460,Formula Molecular,"Myeongdong-gil 109, 40000 Trade City, South Korea",South Korea,chemicals
RU9486249133,Engineering PAO,"Kutuzovsky Prospekt 131, 344000 Rostov-on-Don, Russia",Russia,raw_materials
DE4839750884,Med Retail KGaA,"Bahnhofstraße 196, 60311 Frankfurt, Germany",Germany,"household, medical"
TH6647553532,"Udon Thani Energetic Gastro Co., Ltd.","Khao San Road 21, 30000 Port City, Thailand",Thailand,food
US9648004782,Phoenix A1 Electro,"Oak Street 66, 75201 Dallas, USA",USA,"electronics, luxury"
NO8129370857,Drammen Market Konsern,"Parkveien 151, 4611 Kristiansand, Norway",Norway,No preference
ID9225898036,Child Fine Play,"Jalan Thamrin 83, 40000 Trade City, Indonesia",Indonesia,"clothing, toys"
KR4387166452,Living Trust House,"Garosu-gil 110, 50000 Commerce City, South Korea",South Korea,"chemicals, household"
GB1807770992,English Super Food LLC,"King Street 136, LS1 1UR Leeds, United Kingdom",United Kingdom,chemicals
TR1303282223,Antalya Quick Gastro,"Bağdat Caddesi 163, 30000 Port City, Turkey",Turkey,food
HU2901504456,Kecskemét Couture Textile,"Bajcsy-Zsilinszky út 86, 50000 Commerce City, Hungary",Hungary,clothing
RU8015224244,Thirst Holdings,"Nevsky Prospekt 108, 420000 Kazan, Russia",Russia,beverages
AU2348665539,Brew Refreshment Consulting,"Bourke Street 27, 50000 Commerce City, Australia",Australia,beverages
IN5904938179,Health Logistics LLP,"Gandhi Road 107, 302001 Jaipur, India",India,medical
IT1676540872,Turin Upscale,"Via Milano 1, 80100 Naples, Italy",Italy,luxury
PL2494276161,Kraków Produce Sp. z o.o.,"Sienkiewicza 163, 80-001 Gdańsk, Poland",Poland,produce
JP1797854681,Sapporo Manufacturing Enterprises,"Nakamise-dori 81, 220-0005 Yokohama, Japan",Japan,electronics
PL7965239784,Domestic Produce Natural S.K.A.,"Sienkiewicza 175, 70-001 Szczecin, Poland",Poland,"household, produce"
ES4938756686,Fashion Apparel Couture,"Port Street 148, 20000 Central City, Spain",Spain,clothing
RU6253618457,Moscow Beverage Liquid,"Malyy Prospekt 10, 420000 Kazan, Russia",Russia,beverages
IN2220554463,Hyderabad Remedy,"Mall Road 165, 400001 Mumbai, India",India,"luxury, medical"
JP3841704624,Retail KK,"Heiwa-dori 116, 650-0001 Kobe, Japan",Japan,electronics
RU2129972955,Liquid Industries OOO,"Sadovaya Street 81, 420000 Kazan, Russia",Russia,beverages
CA8256869844,Edmonton Safe Shipping Enterprises,"Robson Street 25, 20000 Central City, Canada",Canada,medical
PL3748242386,Łódź Advanced Cultivate,"Słowackiego 52, 00-001 Warsaw, Poland",Poland,produce
IE7365598878,Industries Group,"Leeson Street 176, 10000 Capital City, Ireland",Ireland,"food, medical"
BE1541986351,Namur Connect Sophisticated,"Boulevard Anspach 138, 40000 Trade City, Belgium",Belgium,luxury
HR3398870360,Logistics Trading,"Draškovićeva 32, 40000 Trade City, Croatia",Croatia,No preference
IE6575353619,Vital Trading,"Dame Street 47, 40000 Trade City, Ireland",Ireland,"beverages, medical"
ID1252609222,Leisure Corporation,"Jalan Malioboro 23, 20000 Central City, Indonesia",Indonesia,toys
ES4163574591,Earth Flavor Food,"Main Street 152, 30000 Port City, Spain",Spain,food
TR2884128151,Turkish Logistics Holding,"Abdi İpekçi Caddesi 140, 40000 Trade City, Turkey",Turkey,household
JP1181583794,Therapeutic Cure Enterprises,"Meiji-dori 160, 210-0001 Kawasaki, Japan",Japan,medical
BR6907475118,Organic Empreendimentos,"Avenida Paulista 52, 50000-000 Recife, Brazil",Brazil,produce
PT6391572395,Amadora Industries,"Avenida Fontes Pereira de Melo 87, 50000 Commerce City, Portugal",Portugal,"household, paper"
RO1466646453,Material Corporation,"Bulevardul Carol I 39, 50000 Commerce City, Romania",Romania,raw_materials
IN7510464725,Therapeutic Life Nutrition Trading,"Mall Road 185, 700001 Kolkata, India",India,"food, medical"
JP5255255696,Circuit Computing Corporation,"Meiji-dori 179, 220-0005 Yokohama, Japan",Japan,electronics
ZA9626660226,Prestige Tech,"High Street 152, 30000 Port City, South Africa",South Africa,luxury
IN2822191146,Pune Gourmet Export LLP,"Gandhi Road 143, 600001 Chennai, India",India,food
RU6683012833,Taste Diet,"Pushkinskaya Street 113, 454000 Chelyabinsk, Russia",Russia,food
RU3038831989,Chelyabinsk Refreshment,"Bolshaya Morskaya Street 116, 344000 Rostov-on-Don, Russia",Russia,beverages
GR6996324107,Athens Fresh A.E.,"Patission Street 136, 20000 Central City, Greece",Greece,produce
JP4368575580,Sapporo Wholesale,"Omotesando 159, 460-0008 Nagoya, Japan",Japan,medical
TH4969296178,Nonthaburi Stitch,"Charoen Krung Road 54, 10000 Capital City, Thailand",Thailand,clothing
ES1893610716,House Interior,"Export Road 96, 30000 Port City, Spain",Spain,"clothing, household"
ES8406933327,Fabric Thread Retail,"International Boulevard 69, 30000 Port City, Spain",Spain,"clothing, electronics"
IN4828805948,Vital Combined Cure Corporation,"Park Street 124, 500001 Hyderabad, India",India,medical
SE2333302150,Malmö Tech HB,"Kyrkogatan 85, 722 12 Västerås, Sweden",Sweden,electronics
SI9748648904,Refreshment Service,"Miklošičeva cesta 166, 30000 Port City, Slovenia",Slovenia,"beverages, electronics"
IN7756520604,Stitch Ltd.,"Gandhi Road 53, 302001 Jaipur, India",India,"clothing, luxury"
RU2000532713,Moscow Quick Furniture,"Arbat Street 137, 344000 Rostov-on-Don, Russia",Russia,beverages
FI2842895475,Helsinki House,"Mannerheimintie 24, 20000 Central City, Finland",Finland,household
MX7516911843,Game Toy Play,"Avenida Revolución 169, 20000 Central City, Mexico",Mexico,toys
HU5670315225,Transport Enterprises,"Bartók Béla út 93, 10000 Capital City, Hungary",Hungary,No preference
IN7714467417,Chemical Premium Elite,"Connaught Place 40, 400001 Mumbai, India",India,"chemicals, luxury"
AE8973969062,Synthesis Chemical,"Sheikh Zayed Road 146, 30000 Port City, United Arab Emirates",United Arab Emirates,chemicals
BE9305486388,Substance Solution,"Rue Neuve 86, 40000 Trade City, Belgium",Belgium,chemicals
SE7494378837,Linköping Energetic Residence,"Storgatan 131, 252 21 Helsingborg, Sweden",Sweden,household
IN2458669806,Pune Food,"Gandhi Road 164, 560001 Bangalore, India",India,"food, medical"
GB9007444228,Solution Industries,"King Street 174, BS1 1DB Bristol, United Kingdom",United Kingdom,"beverages, chemicals"
CZ2486835826,Furniture Enterprises,"Celetná 4, 10000 Capital City, Czech Republic",Czech Republic,No preference
BG8301026311,Plovdiv Electronics SD,"Shipka Street 200, 40000 Trade City, Bulgaria",Bulgaria,"produce, raw_materials"
PL7562462756,Natural Home,"Gdańska 156, 40-001 Katowice, Poland",Poland,"furniture, raw_materials"
ES8584295882,Earth Market,"Trade Street 45, 30000 Port City, Spain",Spain,household
PL4789900811,Poznań Electronics International,"Krakowska 53, 30-001 Kraków, Poland",Poland,"household, raw_materials"
FR9825523090,Strasbourg Beauty Sophisticated,"Rue des Écoles 154, 13001 Marseille, France",France,"cosmetics, luxury"
EE7301029102,Rakvere Star Digital Trading,"Estonia puiestee 24, 50000 Commerce City, Estonia",Estonia,"electronics, food"
AU3120777899,Thirst Brew Thirst International,"King Street 144, 50000 Commerce City, Australia",Australia,beverages
IT9754781813,Comfort Holding,"Via Milano 15, 90133 Palermo, Italy",Italy,"food, furniture"
ES2018580265,International Couture,"Central Avenue 154, 20000 Central City, Spain",Spain,clothing
TH1893027086,Nutrition Nutrition Trading,"Charoen Krung Road 115, 50000 Commerce City, Thailand",Thailand,food
CA6592132070,Edmonton Store Enterprises,"King Street 167, 20000 Central City, Canada",Canada,medical
ID7461228022,Fine Beverage,"Jalan Asia Afrika 119, 30000 Port City, Indonesia",Indonesia,luxury
IN7160458503,Technologies Group,"MG Road 130, 560001 Bangalore, India",India,"food, luxury"
IN8787352537,Food Electronics,"Station Road 41, 302001 Jaipur, India",India,food
SI7715917039,Living Future Lifestyle,"Wolfova ulica 161, 50000 Commerce City, Slovenia",Slovenia,household
GR6395338338,Brew Combined Edible,"Adrianou Street 10, 50000 Commerce City, Greece",Greece,"beverages, food"
IT6416966665,Turin Value Bottle,"Via Dante 156, 20121 Milan, Italy",Italy,beverages
RU2461452219,Fluid Industries,"Sadovaya Street 155, 101000 Moscow, Russia",Russia,beverages
BR7037392401,Brasil Textile,"Rua São Paulo 132, 30000-000 Belo Horizonte, Brazil",Brazil,"food, raw_materials"
CZ6314382205,Gadget Industries,"Na Příkopě 144, 20000 Central City, Czech Republic",Czech Republic,electronics
NL3394914930,Systems CV,"Kerkstraat 187, 9711 Groningen, Netherlands",Netherlands,"chemicals, produce"
DE8282556977,Med Vital Health,"Schulstraße 186, 10115 Berlin, Germany",Germany,medical
GB5856701135,British Formula Market Limited,"High Street 36, SW1A 1AA London, United Kingdom",United Kingdom,chemicals
ZA4149562657,Prestige Export,"Bree Street 17, 20000 Central City, South Africa",South Africa,luxury
CA3294171884,Vancouver Hyper Furniture LP,"Bloor Street 90, 40000 Trade City, Canada",Canada,No preference
IN8956249796,Care International,"Sadar Bazaar 91, 380001 Ahmedabad, India",India,"chemicals, medical"
NO5040903047,Health ASA,"Fjordgata 109, 4611 Kristiansand, Norway",Norway,"electronics, medical"
GB5644329006,Molecular Processing,"London Road 113, G1 1QN Glasgow, United Kingdom",United Kingdom,"chemicals, clothing"
BE5676336468,Quench Refreshment,"Rue de Flandre 155, 30000 Port City, Belgium",Belgium,beverages
DE7184823268,Med Power Retail KGaA,"Bahnhofstraße 51, 44135 Dortmund, Germany",Germany,"household, medical"
CY1535257094,Drink Inc.,"Nicosia Avenue 158, 30000 Port City, Cyprus",Cyprus,beverages
NL7142893487,Gourmet Edible Food,"Wilhelminastraat 22, 6511 Nijmegen, Netherlands",Netherlands,food
GR2847313698,Food Industries,"Ermou Street 148, 50000 Commerce City, Greece",Greece,food
ES4722964908,Couture Flavor Ltd,"Harbor Road 89, 20000 Central City, Spain",Spain,"clothing, food"
SG2833915127,Element Corporation,"Arab Street 172, 20000 Central City, Singapore",Singapore,"chemicals, luxury"
HU5768330844,Kecskemét Budget Furniture,"Váci utca 149, 40000 Trade City, Hungary",Hungary,No preference
ID3210955524,Source Manufacturing,"Jalan Malioboro 99, 20000 Central City, Indonesia",Indonesia,"raw_materials, toys"
DE8948332957,Düsseldorf Star Residence,"Waldstraße 177, 20095 Hamburg, Germany",Germany,"household, medical"
JP5302968222,Elite Nice Premium,"Chuo-dori 75, 220-0005 Yokohama, Japan",Japan,luxury
NO4834161828,Tech ANS,"Storgata 127, 0151 Oslo, Norway",Norway,No preference
ZA2006620553,Edible Flavor Ltd,"Main Road 67, 20000 Central City, South Africa",South Africa,food
TH8950444961,Natural Fresh Farm Trading,"Phra Athit Road 74, 20000 Central City, Thailand",Thailand,produce
CN8974221026,Leisure Leisure,"Guangming Road 25, 300000 Tianjin, China",China,toys
DE3020567032,Munich Good Living UG,"Lindenstraße 39, 04109 Leipzig, Germany",Germany,household
JP1727928933,Sapporo Elegant Holdings,"Sakura-dori 101, 460-0008 Nagoya, Japan",Japan,luxury
PL3506646610,Furniture Sp. z o.o.,"Piłsudskiego 190, 60-001 Poznań, Poland",Poland,"furniture, household"
BG1975825735,Green Primary Enterprises,"Tsar Osvoboditel Boulevard 105, 20000 Central City, Bulgaria",Bulgaria,"produce, raw_materials"
CZ1740835294,Olomouc Manufacturing,"Národní třída 69, 20000 Central City, Czech Republic",Czech Republic,beverages
FR1658373999,Wholesale SARL,"Rue Victor Hugo 28, 06000 Nice, France",France,luxury
IE3710116952,Smart Electro Inc.,"Leeson Street 161, 30000 Port City, Ireland",Ireland,electronics
IT5649242035,Upscale Trading Group,"Corso Italia 62, 10121 Turin, Italy",Italy,"clothing, luxury"
RU8437728659,Russian Element,"Tverskaya Street 82, 454000 Chelyabinsk, Russia",Russia,raw_materials
SE7884189263,Resource House,"Storgatan 9, 703 61 Örebro, Sweden",Sweden,"household, raw_materials"
CZ1604159314,Olomouc Best Refreshment,"Nerudova 171, 50000 Commerce City, Czech Republic",Czech Republic,beverages
HU2078338714,Pécs Gadget Zrt.,"Bajcsy-Zsilinszky út 123, 20000 Central City, Hungary",Hungary,"beverages, electronics"
BR7299731371,Shipping Internacional,"Avenida Paulista 91, 01000-000 São Paulo, Brazil",Brazil,"beverages, clothing"
AU2986773900,Cultivate Future Harvest,"George Street 145, 20000 Central City, Australia",Australia,produce
NO6906388468,Systems Konsern,"Storgata 9, 9008 Tromsø, Norway",Norway,No preference
GB4458682183,Leeds Furniture,"Park Road 47, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, clothing"
ID3650371608,Medan Joy Tbk,"Jalan Malioboro 99, 50000 Commerce City, Indonesia",Indonesia,toys
RU9685974764,Yekaterinburg Basic,"Arbat Street 103, 190000 Saint Petersburg, Russia",Russia,raw_materials
SK8858597694,Fashion Textile,"Ventúrska ulica 95, 40000 Trade City, Slovakia",Slovakia,clothing
VN3574787709,Vietnamese House Transport,"Tran Hung Dao Street 20, 30000 Port City, Vietnam",Vietnam,"clothing, furniture"
FI6859219608,Dwelling Ky,"Fredrikinkatu 84, 10000 Capital City, Finland",Finland,"household, paper"
JP4397431703,Child Corporation,"Nakamise-dori 102, 060-0001 Sapporo, Japan",Japan,"medical, toys"
SE1183179833,Malmö Swift Electronics,"Drottninggatan 119, 753 12 Uppsala, Sweden",Sweden,household
SG9128455831,Life Holdings,"Shenton Way 55, 20000 Central City, Singapore",Singapore,medical
VN2465412144,Textile LLC,"Nguyen Hue Street 68, 50000 Commerce City, Vietnam",Vietnam,clothing
IE7631967687,Brew Trading,"Wicklow Street 145, 20000 Central City, Ireland",Ireland,beverages
ES7293112856,Flavor Habitat Ltd,"International Boulevard 125, 20000 Central City, Spain",Spain,"food, household"
SE4157440911,Helsingborg Decor Manufacturing,"Strandvägen 144, 703 61 Örebro, Sweden",Sweden,furniture
IN8511143137,Chennai Couture,"MG Road 184, 110001 Delhi, India",India,clothing
SK9656360037,Processing Trading,"Dunajská ulica 122, 30000 Port City, Slovakia",Slovakia,No preference
SK6676615784,Comfort Industries,"Špitálska ulica 138, 50000 Commerce City, Slovakia",Slovakia,household
AT1744966475,Vienna Exclusive,"Landstraßer Hauptstraße 122, 10000 Capital City, Austria",Austria,luxury
RU2415202648,Food Holdings,"Sadovaya Street 17, 620000 Yekaterinburg, Russia",Russia,food
ES1008846795,World Link Lifestyle,"Commerce Road 180, 30000 Port City, Spain",Spain,"clothing, household"
CZ9738407280,Liberec Electro,"Karlova 50, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
HU7709293751,Flavor Tech,"Kerepesi út 171, 30000 Port City, Hungary",Hungary,"electronics, food"
DE8204133377,Solution GmbH,"Hauptstraße 135, 44135 Dortmund, Germany",Germany,"chemicals, medical"
AT1054830723,Fluid United Wholesale,"Kohlmarkt 103, 40000 Trade City, Austria",Austria,beverages
RO1852880969,Natural International,"Strada Franceză 174, 30000 Port City, Romania",Romania,raw_materials
BE9856235625,Belgium Textile BVBA,"Rue du Bailli 48, 30000 Port City, Belgium",Belgium,beverages
US2137584390,Training Integrated Store LLP,"Park Avenue 169, 95101 San Jose, USA",USA,sports
DE1827417608,Essen Pro Element OHG,"Waldstraße 115, 04109 Leipzig, Germany",Germany,chemicals
PL4395258203,Natural Sp. j.,"Słowackiego 75, 40-001 Katowice, Poland",Poland,produce
MX4769523610,Delicacy Flavor Delicacy,"Avenida Revolución 59, 50000 Commerce City, Mexico",Mexico,food
CZ4941471198,Olomouc Market Holding,"Na Příkopě 92, 50000 Commerce City, Czech Republic",Czech Republic,"beverages, electronics"
VN5681572667,"Design Co., Ltd.","Le Duan Street 188, 50000 Commerce City, Vietnam",Vietnam,"electronics, furniture"
GB2103226166,London Cure Chemical,"Station Road 105, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, medical"
RO4326961508,Constanța Beverage,"Strada Smârdan 15, 30000 Port City, Romania",Romania,No preference
AT7520802275,Linz Vital Holding,"Kärntner Straße 36, 50000 Commerce City, Austria",Austria,medical
BG1105440729,Refreshment Enterprises,"Graf Ignatiev Street 99, 20000 Central City, Bulgaria",Bulgaria,beverages
AT7848445660,Austria Beverage,"Graben 103, 30000 Port City, Austria",Austria,"beverages, medical"
ES6376734654,Intercontinental Interior Food Enterprises,"Central Avenue 170, 20000 Central City, Spain",Spain,household
NL2586927501,Construction Groep,"Dorpsstraat 61, 1315 Almere, Netherlands",Netherlands,food
