ID,Name,Address,Country,PreferredGoods
BR1954650919,Belo Horizonte Integrated Beverage S.A.,"Rua Copacabana 63, 70000-000 Brasília, Brazil",Brazil,food
AU5156808294,Brisbane Export Holdings,"Pitt Street 91, 50000 Commerce City, Australia",Australia,"food, raw_materials"
ID6802917023,Upscale Future Elite,"Jalan Merdeka 57, 20000 Central City, Indonesia",Indonesia,luxury
US3953862734,Sport Athletic Inc.,"Main Street 191, 78201 San Antonio, USA",USA,sports
RU8743302721,Yekaterinburg Distribution,"Malyy Prospekt 68, 454000 Chelyabinsk, Russia",Russia,raw_materials
US2552594336,Health Med Inc.,"Maple Avenue 138, 90001 Los Angeles, USA",USA,medical
CN5477696954,Element Limited,"Dongfeng Road 81, 400000 Chongqing, China",China,"raw_materials, toys"
IT6761640993,Milan Export Enterprises,"Via Milano 91, 90133 Palermo, Italy",Italy,clothing
CA1880131258,Press Fresh Beverage Corp.,"Main Street 91, 10000 Capital City, Canada",Canada,"paper, raw_materials"
FR9963378640,Bottle Groupe,"Rue des Écoles 37, 33000 Bordeaux, France",France,beverages
IN6711156208,Compound System Furniture Corporation,"Connaught Place 153, 500001 Hyderabad, India",India,chemicals
NO1816297929,Kristiansand Pro Engineering,"Ringveien 159, 3015 Drammen, Norway",Norway,No preference
IN4816620130,Nutrition Industries,"Park Street 196, 411001 Pune, India",India,food
FI8629212465,Construction Oy,"Aleksanterinkatu 47, 30000 Port City, Finland",Finland,No preference
SE9687273981,Natural Koncern,"Kyrkogatan 62, 703 61 Örebro, Sweden",Sweden,"paper, raw_materials"
AU9176668257,Australia Systems Limited,"Queen Street 35, 50000 Commerce City, Australia",Australia,No preference
US7323357957,Motion Inc.,"Washington Street 133, 10001 New York, USA",USA,sports
IN8917638972,Life Energetic Style Corporation,"Civil Lines 11, 380001 Ahmedabad, India",India,"clothing, medical"
IT1067534811,Fine Elegant Elegant,"Corso Italia 130, 50123 Florence, Italy",Italy,luxury
ES6886292931,Diet Engineering,"Trade Street 27, 10000 Capital City, Spain",Spain,food
IT5060606580,Turin Interior Industries,"Via Dante 155, 70121 Bari, Italy",Italy,furniture
SE5122577845,Industries Handelsbolag,"Skolgatan 41, 553 16 Jönköping, Sweden",Sweden,"furniture, raw_materials"
TH4807862922,Bangkok Joy,"Ratchadamri Road 140, 10000 Capital City, Thailand",Thailand,"electronics, toys"
GB1099301140,Element LLP,"Church Road 116, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, luxury"
IN2446764977,Couture Fabric Fashion,"Station Road 153, 226001 Lucknow, India",India,clothing
IN5142378178,Elegant Premium International,"Sadar Bazaar 44, 380001 Ahmedabad, India",India,"clothing, luxury"
PT5274903791,Solutions Enterprises,"Avenida da Liberdade 101, 40000 Trade City, Portugal",Portugal,"clothing, household"
RU6459852209,Refreshment Industries,"Pushkinskaya Street 152, 190000 Saint Petersburg, Russia",Russia,beverages
HU3512685637,Garment Logistics,"Andrássy út 66, 40000 Trade City, Hungary",Hungary,clothing
TR8919293224,Antalya Import,"Millet Caddesi 168, 40000 Trade City, Turkey",Turkey,No preference
BR2615680875,Technologies Indústrias,"Avenida Atlântica 13, 69000-000 Manaus, Brazil",Brazil,"clothing, raw_materials"
SI7271526956,Koper Consulting Trading,"Celovška cesta 195, 20000 Central City, Slovenia",Slovenia,beverages
ES5309131649,Style Textile Chip,"Industrial Lane 69, 30000 Port City, Spain",Spain,"clothing, electronics"
NL2977377566,Rotterdam Export,"Hoofdstraat 85, 1012 Amsterdam, Netherlands",Netherlands,No preference
BG4696618951,Thirst Edible,"Shipka Street 30, 10000 Capital City, Bulgaria",Bulgaria,"beverages, food"
RU6387355115,Raw PAO,"Tverskaya Street 28, 620000 Yekaterinburg, Russia",Russia,raw_materials
AE3398821017,Bottle Beverage,"Al Fahidi Street 182, 10000 Capital City, United Arab Emirates",United Arab Emirates,beverages
RO3674713361,Fashion Stitch Garment,"Calea Griviței 9, 50000 Commerce City, Romania",Romania,clothing
PT3751450815,Lisbon Pure Cultivate,"Avenida 24 de Julho 105, 40000 Trade City, Portugal",Portugal,"household, produce"
FR7082479349,Taste Smart Food,"Rue Pasteur 123, 69001 Lyon, France",France,food
FR5404820500,Sophisticated SARL,"Rue de Paris 14, 31000 Toulouse, France",France,luxury
IN8787352537,Food Diet Diet,"Chandni Chowk 113, 226001 Lucknow, India",India,food
DE6908803534,Chemical Good Trading,"Bergstraße 142, 80331 Munich, Germany",Germany,chemicals
PL4114355922,Green Sp. k.,"Poznańska 129, 70-001 Szczecin, Poland",Poland,"food, produce"
SE4647797507,Svensk Textile,"Parkgatan 101, 602 27 Norrköping, Sweden",Sweden,"furniture, household"
AU9007026998,Shipping Pty Ltd,"Collins Street 71, 10000 Capital City, Australia",Australia,No preference
IT8467833157,Gastro Industries International,"Via Verdi 8, 40121 Bologna, Italy",Italy,"beverages, food"
FI5247754307,Computing Market Ky,"Bulevardi 107, 10000 Capital City, Finland",Finland,electronics
TR9424128944,Service Enterprises,"Istiklal Caddesi 70, 10000 Capital City, Turkey",Turkey,"household, produce"
US7808817893,Sport Prestige,"Broadway 146, 90001 Los Angeles, USA",USA,"luxury, sports"
NL9063404075,Eindhoven Chemical Industries,"Oranjestraat 109, 2511 The Hague, Netherlands",Netherlands,chemicals
JP2125238480,Digital Computing Smart,"Ginza 53, 330-0001 Saitama, Japan",Japan,electronics
NL8697430061,Process Substance Industries Stichting,"Beatrixstraat 66, 3511 Utrecht, Netherlands",Netherlands,chemicals
ES9907060082,Circuit Comfort Group,"Harbor Road 198, 10000 Capital City, Spain",Spain,"electronics, household"
MT5495277441,Taste Store,"St. Paul's Street 107, 10000 Capital City, Malta",Malta,food
CA2442260451,Canadian Good Tech,"Elgin Street 45, 10000 Capital City, Canada",Canada,No preference
VN6047475269,Edible Processing JSC,"Le Loi Street 78, 20000 Central City, Vietnam",Vietnam,food
NO1090212549,Health Textile,"Kongsveien 104, 0151 Oslo, Norway",Norway,medical
AU7519430020,Green Ltd,"Oxford Street 42, 40000 Trade City, Australia",Australia,produce
US3152553779,Fine Import Corp.,"Lincoln Avenue 76, 10001 New York, USA",USA,"electronics, luxury"
NL2669446615,Rotterdam Shop,"Wilhelminastraat 157, 1012 Amsterdam, Netherlands",Netherlands,No preference
ID9501391382,Medan Game,"Jalan Ahmad Yani 167, 40000 Trade City, Indonesia",Indonesia,"clothing, toys"
NL1785111366,Logistics International,"Kerkstraat 130, 2511 The Hague, Netherlands",Netherlands,No preference
DE6392957966,Formula Engineering AG,"Lindenstraße 40, 44135 Dortmund, Germany",Germany,chemicals
LV4883440982,Circuit Discount Gadget,"Brīvības iela 33, 10000 Capital City, Latvia",Latvia,electronics
KR3638176855,Gwangju Industries,"Teheran-ro 85, 30000 Port City, South Korea",South Korea,No preference
SK9571027439,Slovak Home,"Špitálska ulica 103, 50000 Commerce City, Slovakia",Slovakia,household
RO4972273762,Brașov Tech Market S.A.,"Calea Griviței 24, 20000 Central City, Romania",Romania,No preference
RU8824010035,Russia Import,"Sadovaya Street 25, 620000 Yekaterinburg, Russia",Russia,food
NL9455624562,Groningen Next Consulting VOF,"Hoofdstraat 89, 4811 Breda, Netherlands",Netherlands,No preference
MX3398746187,Leisure Joy Holdings,"Calle 5 de Mayo 200, 50000 Commerce City, Mexico",Mexico,"food, toys"
IT9459073107,Naples Thirst SAPA,"Via Milano 36, 70121 Bari, Italy",Italy,"beverages, clothing"
AU3120777899,Adelaide Beverage Drink,"William Street 110, 40000 Trade City, Australia",Australia,beverages
JP8751120971,Kyoto Industries Trading,"Chuo-dori 47, 060-0001 Sapporo, Japan",Japan,"electronics, toys"
DE5087514172,Electronics GmbH,"Birkenweg 105, 10115 Berlin, Germany",Germany,chemicals
RU5484899275,Element Group,"Nevsky Prospekt 171, 644000 Omsk, Russia",Russia,raw_materials
SG8546034472,Med Next Therapeutic,"Raffles Boulevard 67, 10000 Capital City, Singapore",Singapore,"household, medical"
SI9055780487,Ljubljana Shipping,"Čopova ulica 157, 40000 Trade City, Slovenia",Slovenia,No preference
DE5290993410,Device GbR,"Dorfstraße 65, 04109 Leipzig, Germany",Germany,electronics
PL1638744105,Warsaw Origin Basic Enterprises,"Warszawska 58, 40-001 Katowice, Poland",Poland,raw_materials
IE4221140729,Taste Group,"Baggot Street 122, 30000 Port City, Ireland",Ireland,"electronics, food"
PL2501411954,Interior S.A.,"Piłsudskiego 129, 50-001 Wrocław, Poland",Poland,"furniture, produce"
NL9255751611,Crop Stichting,"Stationsweg 60, 2511 The Hague, Netherlands",Netherlands,produce
MX9100749273,Garment Internacional,"Avenida Insurgentes 110, 50000 Commerce City, Mexico",Mexico,"clothing, toys"
GB5812028336,Formula Compound Enterprises,"School Lane 9, G1 1QN Glasgow, United Kingdom",United Kingdom,chemicals
BE6750896034,Quench Trust Bottle Enterprises,"Chaussée d'Ixelles 86, 20000 Central City, Belgium",Belgium,beverages
MX6899299037,Drink Hyper Drink,"Avenida Juárez 199, 50000 Commerce City, Mexico",Mexico,"beverages, food"
TH3486750975,Joy Super Systems,"Yaowarat Road 48, 50000 Commerce City, Thailand",Thailand,"clothing, toys"
PT6391572395,Comfort Lda.,"Avenida da Liberdade 96, 50000 Commerce City, Portugal",Portugal,"household, paper"
GB9566810472,Manchester Synthesis Exclusive LLC,"Church Road 45, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, luxury"
IT1822012242,Palermo Mega Gastro,"Via Verdi 126, 20121 Milan, Italy",Italy,"food, luxury"
JP5632661449,Select Group,"Kappabashi-dori 59, 220-0005 Yokohama, Japan",Japan,luxury
DE7546240535,Service KG,"Gartenstraße 191, 60311 Frankfurt, Germany",Germany,household
IT2704382558,Shop SNC,"Via Dante 48, 70121 Bari, Italy",Italy,food
ES4761758727,Garment Industries,"International Boulevard 90, 30000 Port City, Spain",Spain,clothing
US9648004782,San Antonio Transport International,"Maple Avenue 62, 77001 Houston, USA",USA,"electronics, luxury"
MX8058156226,Home Beverage Empresas,"Paseo de la Reforma 14, 30000 Port City, Mexico",Mexico,household
ID7461228022,Upscale Luxury Elegant,"Jalan Asia Afrika 91, 50000 Commerce City, Indonesia",Indonesia,luxury
FR8842482005,Strasbourg Elite Exclusive SCA,"Boulevard Saint-Michel 49, 69001 Lyon, France",France,luxury
TR7412237315,Lifestyle Integrated House International,"Istiklal Caddesi 76, 40000 Trade City, Turkey",Turkey,household
JP3127965346,Sapporo Natural Gadget International,"Takeshita-dori 42, 060-0001 Sapporo, Japan",Japan,electronics
AT8453279598,Linz Support Shipping OG,"Kärntner Straße 166, 40000 Trade City, Austria",Austria,No preference
IE6952854780,Drogheda Distribution Group,"Leeson Street 200, 40000 Trade City, Ireland",Ireland,No preference
AU9236181438,Shipping Trading,"Queen Street 200, 10000 Capital City, Australia",Australia,beverages
IT4881547090,Import SpA,"Via Dante 47, 20121 Milan, Italy",Italy,"clothing, furniture"
TH9022675089,Surat Thani Import Corporation,"Phra Athit Road 147, 10000 Capital City, Thailand",Thailand,toys
TR5188418906,Gastro Ultra Gastro A.Ş.,"Bağdat Caddesi 160, 40000 Trade City, Turkey",Turkey,food
JP9491388781,Fukuoka Elite Premium Trading,"Chuo-dori 20, 060-0001 Sapporo, Japan",Japan,luxury
IT8104671087,Bologna Logistics,"Via Garibaldi 200, 80100 Naples, Italy",Italy,clothing
IE4308407878,Swords Life Smart Enterprises,"Nassau Street 20, 30000 Port City, Ireland",Ireland,"electronics, medical"
GB1391407327,Edinburgh Allied Construction PLC,"Park Road 125, G1 1QN Glasgow, United Kingdom",United Kingdom,medical
GR2847313698,Larissa Edible A.E.,"Stadiou Street 77, 50000 Commerce City, Greece",Greece,food
ZA1786318370,Cultivate Fine Natural,"Bree Street 106, 10000 Capital City, South Africa",South Africa,produce
NO8225737396,Fredrikstad Quick Furniture International,"Parkveien 54, 9008 Tromsø, Norway",Norway,No preference
HU1481029911,Beverage Best Refreshment,"Teréz körút 39, 20000 Central City, Hungary",Hungary,beverages
TR6607407843,Green Trading,"Vatan Caddesi 125, 30000 Port City, Turkey",Turkey,produce
GR1635568279,Fluid Fashion Trading,"Aiolou Street 52, 10000 Capital City, Greece",Greece,"beverages, clothing"
FR9525423626,Luxury Elite Engineering Entreprises,"Rue de Paris 7, 13001 Marseille, France",France,luxury
JP8145543607,Manufacturing KK,"Omotesando 178, 220-0005 Yokohama, Japan",Japan,luxury
PL2362618431,Home Furnish Interior Sp. z o.o.,"Gdańska 114, 30-001 Kraków, Poland",Poland,furniture
CA6073077238,Material Source,"Portage Avenue 78, 10000 Capital City, Canada",Canada,raw_materials
IE3858798107,Cork Advanced Flavor,"Grafton Street 180, 50000 Commerce City, Ireland",Ireland,"food, medical"
VN3119549043,Living Trading,"Hai Ba Trung Street 8, 50000 Commerce City, Vietnam",Vietnam,"furniture, toys"
ES2150869943,Garment Apparel Trading,"Business Park 45, 40000 Trade City, Spain",Spain,clothing
DE8884919106,Home Residence,"Dorfstraße 174, 40213 Düsseldorf, Germany",Germany,household
MX6601348687,Puebla Value Textile,"Calle Hidalgo 2, 50000 Commerce City, Mexico",Mexico,clothing
PT7752431008,Beverage Construction S.A.,"Rua do Ouro 160, 50000 Commerce City, Portugal",Portugal,"beverages, paper"
TH2545445688,Flavor Enterprises,"Phra Athit Road 56, 40000 Trade City, Thailand",Thailand,"food, toys"
CA5307483486,Canada Construction LLP,"Queen Street 170, 50000 Commerce City, Canada",Canada,No preference
NO3076163487,Chip Smart International,"Fjordgata 20, 0151 Oslo, Norway",Norway,electronics
CA8108272461,Toronto Beverage Industries,"Bloor Street 13, 30000 Port City, Canada",Canada,paper
BR9114795259,Manaus Element,"Rua Santos Dumont 133, 50000-000 Recife, Brazil",Brazil,"food, raw_materials"
IT3917844895,Naples Living Distribution,"Via Garibaldi 176, 40121 Bologna, Italy",Italy,"food, furniture"
IN5725309003,Ahmedabad Cure Care,"Mall Road 145, 380001 Ahmedabad, India",India,"clothing, medical"
ID4845867924,Crop Direct Green,"Jalan Asia Afrika 16, 40000 Trade City, Indonesia",Indonesia,produce
BR4164271954,Thirst Bottle Trading,"Rua Copacabana 112, 70000-000 Brasília, Brazil",Brazil,beverages
ID4075514987,Textile Construction,"Jalan Malioboro 2, 50000 Commerce City, Indonesia",Indonesia,"clothing, raw_materials"
FR3083205683,Brew Furniture Entreprises,"Rue du Moulin 7, 75001 Paris, France",France,beverages
PL2909965604,Harvest Sp. j.,"Poznańska 192, 20-001 Lublin, Poland",Poland,"household, produce"
US2635167382,Vital Connect Vital Enterprises,"Park Avenue 103, 95101 San Jose, USA",USA,medical
EE2629319198,Culinary Trading,"Tartu maantee 16, 40000 Trade City, Estonia",Estonia,food
JP6431968097,Construction YK,"Omotesando 3, 600-8008 Kyoto, Japan",Japan,"medical, toys"
ID6055685645,Green Inc.,"Jalan Ahmad Yani 52, 40000 Trade City, Indonesia",Indonesia,produce
RO8709849092,Fabric Trading,"Strada Smârdan 68, 10000 Capital City, Romania",Romania,clothing
CZ8830610301,Computing Group,"Dlouhá 61, 50000 Commerce City, Czech Republic",Czech Republic,"electronics, household"
KR1351569999,Korean Molecular Construction,"Samcheong-ro 114, 10000 Capital City, South Korea",South Korea,chemicals
NL5980569565,Haag Element NV,"Stationsweg 110, 1012 Amsterdam, Netherlands",Netherlands,chemicals
RO7701011822,Interior S.R.L.,"Strada Smârdan 116, 30000 Port City, Romania",Romania,furniture
KR6246759083,"Home Tech Dwelling Co., Ltd.","Eulji-ro 174, 10000 Capital City, South Korea",South Korea,household
DE1643841116,Therapeutic Pharma UG,"Birkenweg 141, 20095 Hamburg, Germany",Germany,medical
AU7447962184,Sydney Better Flavor,"King Street 174, 50000 Commerce City, Australia",Australia,food
HR5633744010,Brew Energetic Furniture Group,"Savska 81, 50000 Commerce City, Croatia",Croatia,beverages
IN7159883034,Med Ltd.,"Mall Road 120, 226001 Lucknow, India",India,medical
BE9290493116,Namur Brew,"Avenue Louise 199, 50000 Commerce City, Belgium",Belgium,beverages
RU6778844766,Edible Flavor Culinary,"Bolshaya Morskaya Street 106, 454000 Chelyabinsk, Russia",Russia,food
BR9851660332,Primary Holdings,"Avenida Brasil 127, 40000-000 Salvador, Brazil",Brazil,"food, raw_materials"
BR4168880863,Textile Thread Textile Holdings,"Avenida Atlântica 13, 60000-000 Fortaleza, Brazil",Brazil,"clothing, produce"
IT6552882847,Interior Stitch,"Via Dante 168, 95121 Catania, Italy",Italy,"clothing, furniture"
DE6057267894,Molecular Solution,"Lindenstraße 120, 45127 Essen, Germany",Germany,chemicals
GB4151673958,Edinburgh Brew,"Park Road 175, L1 1JD Liverpool, United Kingdom",United Kingdom,beverages
FR1656395699,Refreshment United Technologies International,"Rue des Écoles 21, 44000 Nantes, France",France,"beverages, food"
ES6186721510,Garment Apparel,"Industrial Lane 95, 10000 Capital City, Spain",Spain,clothing
IT1905193382,Construction International,"Piazza Duomo 54, 70121 Bari, Italy",Italy,furniture
LV6846659786,Beverage Transport Enterprises,"Čaka iela 174, 10000 Capital City, Latvia",Latvia,beverages
PT2024443584,Setúbal Manufacturing,"Rua do Ouro 125, 40000 Trade City, Portugal",Portugal,"beverages, paper"
VN1875234668,Nha Trang Partner Style Enterprises,"Nguyen Hue Street 96, 50000 Commerce City, Vietnam",Vietnam,clothing
RU9586560432,Quench Holdings,"Leninsky Prospekt 136, 454000 Chelyabinsk, Russia",Russia,beverages
FI7212750255,Logistics Oy,"Esplanadi 126, 50000 Commerce City, Finland",Finland,No preference
FI9788266458,Helsinki Hyper Paper Ab,"Kalevankatu 2, 30000 Port City, Finland",Finland,"electronics, paper"
SK8752438396,Device Enterprises,"Hlavné námestie 86, 30000 Port City, Slovakia",Slovakia,electronics
DE7901975872,Engineering GmbH,"Schulstraße 30, 45127 Essen, Germany",Germany,electronics
MX7116199934,Comfort Service Nutrition S. de R.L.,"Avenida Reforma 12, 30000 Port City, Mexico",Mexico,"food, household"
KR5210829959,Chemical Group,"Samcheong-ro 171, 40000 Trade City, South Korea",South Korea,chemicals
HU5768330844,Nyíregyháza Processing,"Dohány utca 111, 40000 Trade City, Hungary",Hungary,No preference
HR7345562100,Flavor Gastro Culinary,"Vlaška 107, 50000 Commerce City, Croatia",Croatia,food
BR3759627967,Curitiba Drink,"Rua São Paulo 63, 80000-000 Curitiba, Brazil",Brazil,"beverages, raw_materials"
