payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-D4EA9B7E,VAT-FBC815DC,GR0000000472,2022-04-30,2022-04-30,420959.0,Bank Transfer,Paid,0.0
PMT-29078222,VAT-7BCCB32F,GR0000000472,2022-07-31,2022-07-31,376008.0,Direct Debit,Paid,0.0
PMT-3BB882C7,VAT-22E63E41,GR0000000472,2022-10-31,2022-10-31,439351.0,Bank Transfer,Paid,0.0
PMT-F48CE32E,VAT-AA79DDAB,GR0000000472,2023-01-31,2023-01-31,371376.0,Direct Debit,Paid,0.0
PMT-6CF551F8,VAT-F0D9C997,GR0000000472,2023-04-30,2023-04-30,630686.0,Bank Transfer,Paid,0.0
PMT-17743281,VAT-B53A91F9,GR0000000472,2023-07-31,2023-08-01,703949.0,Bank Transfer,Partial,1.0
PMT-052D21D3,VAT-78DFE451,GR0000000472,2023-10-31,2023-10-31,530769.0,Bank Transfer,Paid,0.0
PMT-951703E1,VAT-208B5309,GR0000000472,2024-01-31,2024-01-31,646803.0,Direct Debit,Paid,0.0
PMT-376D01E2,VAT-89F78827,GR0000000472,2024-04-30,2024-04-30,460364.0,Bank Transfer,Paid,0.0
PMT-A1A141A0,VAT-7053D415,GR0000000472,2024-07-31,2024-07-31,477804.0,Bank Transfer,Paid,0.0
PMT-97DA13C9,VAT-C88970CB,GR0000000472,2024-10-31,2024-10-31,436657.0,Direct Debit,Paid,0.0
PMT-48183064,VAT-6F1D878E,GR0000000472,2025-01-31,2025-01-31,434524.0,Direct Debit,Paid,0.0
PMT-74140357,VAT-2EF67116,GR0000000473,2020-04-30,2020-04-30,2128.0,Online Payment,Paid,0.0
PMT-F206B49C,VAT-53390039,GR0000000473,2020-07-31,2020-07-31,976.0,Direct Debit,Paid,0.0
PMT-4AD0FF06,VAT-8C0CF7B0,GR0000000473,2020-10-31,2020-10-31,1355.0,Direct Debit,Paid,0.0
PMT-3441A761,VAT-0564E54E,GR0000000473,2021-01-31,2021-02-03,1394.0,Bank Transfer,Paid,3.0
PMT-20921174,VAT-E6B8B669,GR0000000473,2021-04-30,2021-04-30,1072.0,Bank Transfer,Paid,0.0
PMT-99C0AC23,VAT-CA115D3D,GR0000000473,2021-07-31,2021-08-01,151.0,Direct Debit,Paid,1.0
PMT-DA3FFCEE,VAT-55A646C9,GR0000000473,2021-10-31,2021-10-31,675.0,Online Payment,Paid,0.0
PMT-6C1AF695,VAT-E6261613,GR0000000473,2022-01-31,2022-01-31,590.0,Bank Transfer,Paid,0.0
PMT-674ACEFC,VAT-7CF04E71,GR0000000473,2022-04-30,2022-04-30,353.0,Direct Debit,Paid,0.0
PMT-880037EE,VAT-1FF0829C,GR0000000473,2022-07-31,2022-07-31,1146.0,Direct Debit,Paid,0.0
PMT-9C1A9276,VAT-CF4D7841,GR0000000473,2022-10-31,2022-10-31,1121.0,Direct Debit,Paid,0.0
PMT-E2BB5D0C,VAT-B60A847A,GR0000000473,2023-01-31,2023-01-31,458.0,Bank Transfer,Paid,0.0
PMT-91A596BC,VAT-60977C8D,GR0000000473,2023-04-30,2023-04-30,746.0,Bank Transfer,Paid,0.0
PMT-F7FF2FCA,VAT-B0F42094,GR0000000473,2023-07-31,2023-07-31,298.0,Direct Debit,Paid,0.0
PMT-72F9B3E0,VAT-A348A60C,GR0000000473,2023-10-31,2023-10-31,337.0,Bank Transfer,Paid,0.0
PMT-213B352C,VAT-BEF11B60,GR0000000473,2024-01-31,2024-01-31,835.0,Bank Transfer,Paid,0.0
PMT-4B9D5348,VAT-C5BDAD2B,GR0000000473,2024-04-30,2024-04-30,1065.0,Bank Transfer,Paid,0.0
PMT-A937CA11,VAT-A15326C6,GR0000000473,2024-07-31,2024-07-31,400.0,Bank Transfer,Paid,0.0
PMT-2E847913,VAT-DDF4DCF6,GR0000000473,2024-10-31,2024-11-01,448.0,Direct Debit,Paid,1.0
PMT-C6A36198,VAT-6902F134,GR0000000473,2025-01-31,2025-01-31,156.0,Online Payment,Paid,0.0
PMT-8B978948,VAT-003A8CF3,GR0000000474,2020-04-30,2020-04-30,2.0,Direct Debit,Paid,0.0
PMT-694240EF,VAT-2CA62866,GR0000000474,2020-07-31,2020-07-31,579.0,Online Payment,Paid,0.0
PMT-C4540079,VAT-7A0161DB,GR0000000474,2020-10-31,2020-10-31,694.0,Bank Transfer,Paid,0.0
PMT-AD585529,VAT-BD21E676,GR0000000474,2021-01-31,2021-01-31,189.0,Bank Transfer,Paid,0.0
PMT-1CEE6CB3,VAT-B64FDC45,GR0000000474,2021-04-30,2021-04-30,147.0,Bank Transfer,Paid,0.0
PMT-A4B68D0A,VAT-F6247F2F,GR0000000474,2021-07-31,2021-07-31,138.0,Bank Transfer,Paid,0.0
PMT-404A8025,VAT-53430FC9,GR0000000474,2021-10-31,2021-10-31,552.0,Bank Transfer,Paid,0.0
PMT-1F33C970,VAT-8A752FD0,GR0000000474,2022-01-31,2022-01-31,222.0,Bank Transfer,Paid,0.0
PMT-B0B716D0,VAT-662AC74A,GR0000000474,2022-04-30,2022-04-30,47.0,Bank Transfer,Paid,0.0
PMT-22203D48,VAT-066A33AC,GR0000000474,2022-07-31,2022-07-31,324.0,Bank Transfer,Paid,0.0
PMT-70C4E114,VAT-FDC8C7AF,GR0000000474,2022-10-31,2022-10-31,189.0,Bank Transfer,Paid,0.0
PMT-C46F4ED4,VAT-DA9E9CE5,GR0000000474,2023-01-31,2023-01-31,371.0,Bank Transfer,Paid,0.0
PMT-2BE67A52,VAT-72658FD4,GR0000000474,2023-04-30,2023-04-30,98.0,Bank Transfer,Paid,0.0
PMT-B8C3D4BB,VAT-ABA14B0F,GR0000000474,2023-07-31,2023-07-31,135.0,Other,Paid,0.0
PMT-A61E045B,VAT-11D5C7C2,GR0000000474,2023-10-31,2023-10-31,565.0,Direct Debit,Paid,0.0
PMT-05D7081A,VAT-CF76EEBD,GR0000000474,2024-01-31,2024-01-31,168.0,Bank Transfer,Paid,0.0
PMT-EEFD2F89,VAT-82B9CBC6,GR0000000474,2024-04-30,2024-04-30,185.0,Direct Debit,Paid,0.0
PMT-E7C47C4D,VAT-C1FEBE94,GR0000000474,2024-07-31,2024-07-31,200.0,Online Payment,Paid,0.0
PMT-55AE0D21,VAT-3A552B13,GR0000000474,2024-10-31,2024-10-31,717.0,Bank Transfer,Paid,0.0
PMT-589F9964,VAT-2FDE302C,GR0000000474,2025-01-31,2025-01-31,65.0,Online Payment,Paid,0.0
PMT-A2E6C535,VAT-13FE4741,GR0000000476,2020-04-30,2020-04-30,81641.0,Bank Transfer,Paid,0.0
PMT-B335D824,VAT-072B3D39,GR0000000476,2020-07-31,2020-07-31,72805.0,Bank Transfer,Paid,0.0
PMT-DC64D0A4,VAT-F455CD31,GR0000000476,2020-10-31,2020-10-31,68758.0,Bank Transfer,Paid,0.0
PMT-272CE7C7,VAT-9E27BD4F,GR0000000476,2021-01-31,2021-01-31,91921.0,Bank Transfer,Paid,0.0
PMT-386A35B7,VAT-E13B780D,GR0000000476,2021-04-30,2021-04-30,87390.0,Bank Transfer,Paid,0.0
PMT-07C28EA0,VAT-0C5AD075,GR0000000476,2021-07-31,2021-07-31,96661.0,Bank Transfer,Paid,0.0
PMT-F859BD83,VAT-308300BA,GR0000000476,2021-10-31,2021-10-31,106992.0,Bank Transfer,Paid,0.0
PMT-194C7C39,VAT-93288B0A,GR0000000476,2022-01-31,2022-01-31,133230.0,Bank Transfer,Paid,0.0
PMT-7EB82A07,VAT-7950D2E6,GR0000000476,2022-04-30,2022-04-30,85924.0,Bank Transfer,Paid,0.0
PMT-B1336F62,VAT-0B09F8E6,GR0000000476,2022-07-31,2022-07-31,85964.0,Bank Transfer,Paid,0.0
PMT-63A977E4,VAT-8950E63C,GR0000000476,2022-10-31,2022-10-31,102481.0,Bank Transfer,Paid,0.0
PMT-E565FD90,VAT-B4E3FA03,GR0000000476,2023-01-31,2023-01-31,98621.0,Direct Debit,Paid,0.0
PMT-B47C973D,VAT-95E8007C,GR0000000476,2023-04-30,2023-04-30,143000.0,Bank Transfer,Paid,0.0
PMT-0491E256,VAT-EBBE71D6,GR0000000476,2023-07-31,2023-07-31,111037.0,Direct Debit,Paid,0.0
PMT-0F101B30,VAT-F30CD16D,GR0000000476,2023-10-31,2023-10-31,123638.0,Direct Debit,Paid,0.0
PMT-810D9AAD,VAT-A5498EEB,GR0000000476,2024-01-31,2024-01-31,136844.0,Online Payment,Paid,0.0
PMT-E87BB16B,VAT-7787CC0D,GR0000000476,2024-04-30,2024-04-30,138882.0,Bank Transfer,Paid,0.0
PMT-59C991CE,VAT-6AE00D49,GR0000000476,2024-07-31,2024-07-31,115699.0,Direct Debit,Paid,0.0
PMT-0B550614,VAT-788230D8,GR0000000476,2024-10-31,2024-10-31,143795.0,Bank Transfer,Paid,0.0
PMT-55F923D5,VAT-5948A6CB,GR0000000476,2025-01-31,2025-01-31,138989.0,Bank Transfer,Paid,0.0
PMT-83E62A6D,VAT-42B04295,GR0000000477,2020-04-30,2020-04-30,104829.0,Other,Paid,0.0
PMT-E267B027,VAT-EBC97598,GR0000000477,2020-07-31,2020-07-31,77914.0,Direct Debit,Paid,0.0
PMT-F6DCFCF8,VAT-E60E7DC9,GR0000000477,2020-10-31,2020-10-31,85584.0,Direct Debit,Partial,0.0
PMT-7C800E97,VAT-12B7525C,GR0000000477,2021-01-31,2021-01-31,157806.0,Direct Debit,Paid,0.0
PMT-A8E04748,VAT-5354A8AE,GR0000000477,2021-04-30,2021-04-30,56527.0,Bank Transfer,Paid,0.0
PMT-B9750966,VAT-4A5043D5,GR0000000477,2021-07-31,2021-07-31,57642.0,Direct Debit,Paid,0.0
PMT-61821760,VAT-738A893D,GR0000000477,2021-10-31,2021-10-31,55838.0,Direct Debit,Paid,0.0
PMT-F57564D2,VAT-34FCE91A,GR0000000477,2022-01-31,2022-01-31,72004.0,Bank Transfer,Paid,0.0
PMT-3619D8DD,VAT-E960D49A,GR0000000477,2022-04-30,2022-04-30,109947.0,Direct Debit,Paid,0.0
PMT-6CE6B861,VAT-12EB4C5E,GR0000000477,2022-07-31,2022-07-31,124416.0,Bank Transfer,Paid,0.0
PMT-C321F3EC,VAT-A442FF48,GR0000000477,2022-10-31,2022-10-31,103797.0,Direct Debit,Paid,0.0
PMT-D2DEE1E4,VAT-A8E12FCE,GR0000000477,2023-01-31,2023-01-31,126900.0,Online Payment,Paid,0.0
PMT-BC6A3144,VAT-282ED984,GR0000000477,2023-04-30,2023-04-30,69602.0,Bank Transfer,Paid,0.0
PMT-110111BA,VAT-900A5822,GR0000000477,2023-07-31,2023-07-31,75138.0,Bank Transfer,Paid,0.0
PMT-5D2EDBE5,VAT-9CCFB086,GR0000000477,2023-10-31,2023-10-31,54658.0,Bank Transfer,Paid,0.0
PMT-BCDF62D3,VAT-ACF403B7,GR0000000477,2024-01-31,2024-01-31,87039.0,Online Payment,Paid,0.0
PMT-EB2F537C,VAT-4E40A109,GR0000000477,2024-04-30,2024-04-30,125396.0,Bank Transfer,Paid,0.0
PMT-79AF8603,VAT-CAB0E9B5,GR0000000477,2024-07-31,2024-07-31,133228.0,Bank Transfer,Paid,0.0
PMT-6CF02A84,VAT-D4473455,GR0000000477,2024-10-31,2024-10-31,165240.0,Bank Transfer,Paid,0.0
PMT-2A4E295E,VAT-FBF81FE1,GR0000000477,2025-01-31,2025-01-31,140904.0,Bank Transfer,Paid,0.0
PMT-AA6E540A,VAT-0A5D5ED9,GR0000000479,2020-04-30,2020-04-30,13972.0,Bank Transfer,Paid,0.0
PMT-DD062D87,VAT-E791DD7F,GR0000000479,2020-07-31,2020-07-31,34006.0,Bank Transfer,Paid,0.0
PMT-2822EB3F,VAT-1A068767,GR0000000479,2020-10-31,2020-10-31,61142.0,Bank Transfer,Paid,0.0
PMT-A46E882B,VAT-DA7E8A1B,GR0000000479,2021-01-31,2021-01-31,22369.0,Direct Debit,Paid,0.0
PMT-061D2C37,VAT-83F0DF37,GR0000000479,2021-04-30,2021-04-30,7647.0,Bank Transfer,Paid,0.0
PMT-19A4289B,VAT-716CC2E2,GR0000000479,2021-07-31,2021-07-31,36761.0,Bank Transfer,Paid,0.0
PMT-79540FC8,VAT-8B025FBA,GR0000000479,2021-10-31,2021-10-31,48492.0,Bank Transfer,Paid,0.0
PMT-A742A79E,VAT-BB6B0413,GR0000000479,2022-01-31,2022-01-31,19131.0,Direct Debit,Paid,0.0
PMT-95DA7CF9,VAT-63133BAC,GR0000000479,2022-04-30,2022-04-30,12455.0,Direct Debit,Paid,0.0
PMT-7377B3CE,VAT-2385C733,GR0000000479,2022-07-31,2022-07-31,44561.0,Bank Transfer,Paid,0.0
PMT-4249CC64,VAT-28ACFB9B,GR0000000479,2022-10-31,2022-10-31,80777.0,Bank Transfer,Paid,0.0
PMT-67BB226A,VAT-AF3FF1A2,GR0000000479,2023-01-31,2023-01-31,37206.0,Bank Transfer,Paid,0.0
PMT-A855C47B,VAT-E2091642,GR0000000479,2023-04-30,2023-04-30,9419.0,Bank Transfer,Paid,0.0
PMT-6BF8CBE7,VAT-3E914004,GR0000000479,2023-07-31,2023-07-31,51509.0,Bank Transfer,Paid,0.0
PMT-D8FC6731,VAT-4B301C83,GR0000000479,2023-10-31,2023-10-31,41122.0,Bank Transfer,Paid,0.0
PMT-77711F4C,VAT-43E1B80E,GR0000000479,2024-01-31,2024-01-31,31014.0,Other,Paid,0.0
PMT-B907685A,VAT-44F890A2,GR0000000479,2024-04-30,2024-04-30,5378.0,Bank Transfer,Paid,0.0
PMT-0D1A1A68,VAT-105C3CB1,GR0000000479,2024-07-31,2024-07-31,39845.0,Bank Transfer,Paid,0.0
PMT-8A6C3133,VAT-87E89651,GR0000000479,2024-10-31,2024-10-31,23250.0,Direct Debit,Paid,0.0
PMT-744A5B14,VAT-2E47B11C,GR0000000479,2025-01-31,2025-01-31,17977.0,Bank Transfer,Paid,0.0
PMT-8F7228D1,VAT-AC042201,GR0000000480,2020-04-30,2020-04-30,25009.0,Direct Debit,Paid,0.0
PMT-2093442E,VAT-8D2555A5,GR0000000480,2020-07-31,2020-07-31,22636.0,Bank Transfer,Paid,0.0
PMT-BE79B6BF,VAT-C5DA2D70,GR0000000480,2020-10-31,2020-10-31,20229.0,Bank Transfer,Paid,0.0
PMT-B8637A3B,VAT-7A796386,GR0000000480,2021-01-31,2021-01-31,22520.0,Online Payment,Paid,0.0
PMT-5F212421,VAT-6238ECAA,GR0000000480,2021-04-30,2021-04-30,25002.0,Bank Transfer,Paid,0.0
PMT-88547F7B,VAT-A037F812,GR0000000480,2021-07-31,2021-07-31,28476.0,Direct Debit,Paid,0.0
PMT-86373593,VAT-DDF07F84,GR0000000480,2021-10-31,2021-10-31,20888.0,Bank Transfer,Paid,0.0
PMT-5A40EC74,VAT-7EF2DEE3,GR0000000480,2022-01-31,2022-01-31,26933.0,Bank Transfer,Paid,0.0
PMT-430C398E,VAT-EEDDD05E,GR0000000480,2022-04-30,2022-04-30,19561.0,Direct Debit,Paid,0.0
PMT-08FEFD05,VAT-FB2B4B4D,GR0000000480,2022-07-31,2022-07-31,18513.0,Bank Transfer,Paid,0.0
PMT-977514AC,VAT-EDDBD8DC,GR0000000480,2022-10-31,2022-10-31,17287.0,Direct Debit,Paid,0.0
PMT-791A1369,VAT-10351D4E,GR0000000480,2023-01-31,2023-01-31,17363.0,Online Payment,Paid,0.0
PMT-25A00114,VAT-C98D36A3,GR0000000480,2023-04-30,2023-04-30,15694.0,Direct Debit,Paid,0.0
PMT-C3FD172B,VAT-A1E7D7EF,GR0000000480,2023-07-31,2023-07-31,18279.0,Bank Transfer,Paid,0.0
PMT-F92CE392,VAT-6E8C220C,GR0000000480,2023-10-31,2023-10-31,18035.0,Bank Transfer,Paid,0.0
PMT-97671B35,VAT-155C97CC,GR0000000480,2024-01-31,2024-02-01,17387.0,Bank Transfer,Paid,1.0
PMT-31F1A170,VAT-23E7CCC6,GR0000000480,2024-04-30,2024-04-30,16921.0,Bank Transfer,Paid,0.0
PMT-86FAB619,VAT-C9FFE6AD,GR0000000480,2024-07-31,2024-07-31,15872.0,Direct Debit,Paid,0.0
PMT-0FBE1ACB,VAT-276BCDC2,GR0000000480,2024-10-31,2024-10-31,13581.0,Bank Transfer,Paid,0.0
PMT-EEA2E6DA,VAT-BDB0E747,GR0000000480,2025-01-31,2025-01-31,16224.0,Direct Debit,Paid,0.0
PMT-43DAF30B,VAT-9B5336A4,GR0000000481,2020-04-30,2020-04-30,4752.0,Other,Paid,0.0
PMT-AC028BCD,VAT-A2AC2675,GR0000000481,2020-07-31,2020-07-31,4997.0,Online Payment,Paid,0.0
PMT-EC362CEF,VAT-073CCD8E,GR0000000481,2020-10-31,2020-10-31,5385.0,Direct Debit,Paid,0.0
PMT-3BF733FC,VAT-5A9F7CE4,GR0000000481,2021-01-31,2021-01-31,4171.0,Bank Transfer,Paid,0.0
PMT-DBDAFEF9,VAT-9BE5FF61,GR0000000481,2021-04-30,2021-04-30,2776.0,Bank Transfer,Paid,0.0
PMT-16897D19,VAT-8BD608CE,GR0000000481,2021-07-31,2021-07-31,3202.0,Bank Transfer,Paid,0.0
PMT-9509DC12,VAT-C32E1895,GR0000000481,2021-10-31,2021-10-31,3230.0,Direct Debit,Paid,0.0
PMT-F797EAB3,VAT-13C5FF94,GR0000000481,2022-01-31,2022-01-31,4177.0,Bank Transfer,Paid,0.0
PMT-17F72A91,VAT-031CD0AF,GR0000000481,2022-04-30,2022-04-30,2972.0,Bank Transfer,Paid,0.0
PMT-73CBDC21,VAT-83512A87,GR0000000481,2022-07-31,2022-07-31,2852.0,Bank Transfer,Paid,0.0
PMT-CB175E57,VAT-3C052908,GR0000000481,2022-10-31,2022-10-31,2388.0,Online Payment,Paid,0.0
PMT-6628DEA1,VAT-55894CE6,GR0000000481,2023-01-31,2023-01-31,3763.0,Bank Transfer,Paid,0.0
PMT-AB40E054,VAT-BD12216C,GR0000000481,2023-04-30,2023-04-30,3616.0,Bank Transfer,Paid,0.0
PMT-D251D7CA,VAT-E49B4F0C,GR0000000481,2023-07-31,2023-07-31,3079.0,Direct Debit,Paid,0.0
PMT-3BDD0F9D,VAT-13DFABE8,GR0000000481,2023-10-31,2023-10-31,4123.0,Bank Transfer,Paid,0.0
PMT-056DE628,VAT-01E0B9AA,GR0000000481,2024-01-31,2024-01-31,4080.0,Bank Transfer,Paid,0.0
PMT-4EB05132,VAT-124C5CCB,GR0000000481,2024-04-30,2024-04-30,6490.0,Other,Paid,0.0
PMT-2AD7A49D,VAT-AE4C91E9,GR0000000481,2024-07-31,2024-07-31,6153.0,Bank Transfer,Paid,0.0
PMT-40A6181F,VAT-D7F42493,GR0000000481,2024-10-31,2024-10-31,6991.0,Direct Debit,Paid,0.0
PMT-1AEB51DA,VAT-9E9A780C,GR0000000481,2025-01-31,2025-01-31,6725.0,Bank Transfer,Paid,0.0
PMT-58155197,VAT-420E5F26,GR0000000482,2020-04-30,2020-04-30,35713.0,Direct Debit,Paid,0.0
PMT-5EEE5BF5,VAT-83907313,GR0000000482,2020-07-31,2020-07-31,42066.0,Direct Debit,Paid,0.0
PMT-1EBD5339,VAT-D6F046C3,GR0000000482,2020-10-31,2020-10-31,42390.0,Direct Debit,Paid,0.0
PMT-981F63BD,VAT-92614565,GR0000000482,2021-01-31,2021-01-31,49820.0,Bank Transfer,Paid,0.0
PMT-55B8F794,VAT-560746AC,GR0000000482,2021-04-30,2021-04-30,35577.0,Bank Transfer,Paid,0.0
PMT-282B2577,VAT-2446A72B,GR0000000482,2021-07-31,2021-07-31,47211.0,Bank Transfer,Paid,0.0
PMT-03387985,VAT-212FB1D5,GR0000000482,2021-10-31,2021-10-31,43761.0,Other,Paid,0.0
PMT-D4B84DBB,VAT-F620C93E,GR0000000482,2022-01-31,2022-01-31,59172.0,Bank Transfer,Paid,0.0
PMT-3AEDA707,VAT-C3A90F25,GR0000000482,2022-04-30,2022-04-30,20633.0,Bank Transfer,Paid,0.0
PMT-0EF0C94D,VAT-7ED1C638,GR0000000482,2022-07-31,2022-07-31,25895.0,Direct Debit,Paid,0.0
PMT-8E4FAFCA,VAT-2D816E50,GR0000000482,2022-10-31,2022-10-31,22354.0,Direct Debit,Paid,0.0
PMT-12EE5BFD,VAT-D3CB4617,GR0000000482,2023-01-31,2023-01-31,29911.0,Bank Transfer,Paid,0.0
PMT-F1320A0E,VAT-DBE54092,GR0000000482,2023-04-30,2023-04-30,19476.0,Bank Transfer,Paid,0.0
PMT-6FF432A7,VAT-9E872BED,GR0000000482,2023-07-31,2023-07-31,17346.0,Direct Debit,Paid,0.0
PMT-87C845D7,VAT-F7B49857,GR0000000482,2023-10-31,2023-10-31,20732.0,Bank Transfer,Paid,0.0
PMT-4E40CF06,VAT-9CC360D1,GR0000000482,2024-01-31,2024-01-31,22927.0,Direct Debit,Paid,0.0
PMT-F9743982,VAT-DF412799,GR0000000482,2024-04-30,2024-04-30,19349.0,Bank Transfer,Paid,0.0
PMT-26546700,VAT-FA17CCD2,GR0000000482,2024-07-31,2024-07-31,20026.0,Bank Transfer,Paid,0.0
PMT-CCB6D522,VAT-9C79300A,GR0000000482,2024-10-31,2024-10-31,16179.0,Bank Transfer,Paid,0.0
PMT-658B2E0C,VAT-02A7036A,GR0000000482,2025-01-31,2025-01-31,23468.0,Bank Transfer,Paid,0.0
PMT-7C2033AD,VAT-EA5F9B92,GR0000000486,2020-04-30,2020-04-30,40046.0,Bank Transfer,Paid,0.0
PMT-9E0BA219,VAT-EF7A8167,GR0000000486,2020-07-31,2020-07-31,38524.0,Bank Transfer,Paid,0.0
PMT-7E46095D,VAT-58A91E4A,GR0000000486,2020-10-31,2020-10-31,45579.0,Direct Debit,Paid,0.0
PMT-F702C315,VAT-9D1475B2,GR0000000486,2021-01-31,2021-01-31,44145.0,Direct Debit,Paid,0.0
PMT-69DD66DB,VAT-01AC5EB4,GR0000000486,2021-04-30,2021-04-30,18919.0,Direct Debit,Paid,0.0
PMT-E821A04D,VAT-E79F3E4D,GR0000000486,2021-07-31,2021-07-31,22453.0,Bank Transfer,Paid,0.0
PMT-E6E6D703,VAT-FFDC53B8,GR0000000486,2021-10-31,2021-10-31,19732.0,Direct Debit,Paid,0.0
PMT-319206F8,VAT-213356D1,GR0000000486,2022-01-31,2022-01-31,27958.0,Direct Debit,Paid,0.0
PMT-B2657CD8,VAT-0C3ED89F,GR0000000486,2022-04-30,2022-04-30,27723.0,Bank Transfer,Paid,0.0
PMT-15E164DB,VAT-E4A0DAB2,GR0000000486,2022-07-31,2022-07-31,24088.0,Bank Transfer,Paid,0.0
PMT-B7681228,VAT-5C809094,GR0000000486,2022-10-31,2022-11-02,26194.0,Direct Debit,Paid,2.0
PMT-98693E58,VAT-211F5F4F,GR0000000486,2023-01-31,2023-01-31,36650.0,Bank Transfer,Paid,0.0
PMT-E7A537E5,VAT-2A9A3F15,GR0000000486,2023-04-30,2023-04-30,12453.0,Direct Debit,Paid,0.0
PMT-192618C0,VAT-C20D376F,GR0000000486,2023-07-31,2023-07-31,13158.0,Direct Debit,Paid,0.0
PMT-8EFDA529,VAT-7FEE7851,GR0000000486,2023-10-31,2023-10-31,13553.0,Bank Transfer,Paid,0.0
PMT-E921E8CD,VAT-333A6025,GR0000000486,2024-01-31,2024-01-31,20333.0,Online Payment,Paid,0.0
PMT-7348D657,VAT-56E2FC1C,GR0000000486,2024-04-30,2024-04-30,18417.0,Bank Transfer,Paid,0.0
PMT-D9C72630,VAT-A41ACD90,GR0000000486,2024-07-31,2024-07-31,21412.0,Online Payment,Paid,0.0
PMT-5C4DBD35,VAT-EC921E6B,GR0000000486,2024-10-31,2024-10-31,23118.0,Direct Debit,Paid,0.0
PMT-79D037D0,VAT-B50F0681,GR0000000486,2025-01-31,2025-01-31,19222.0,Bank Transfer,Paid,0.0
PMT-A84B83C3,VAT-6E736DE7,GR0000000488,2020-04-30,2020-04-30,25497.0,Bank Transfer,Paid,0.0
PMT-4339C6FF,VAT-03B1370C,GR0000000488,2020-07-31,2020-07-31,20478.0,Bank Transfer,Paid,0.0
PMT-28BCBC4C,VAT-D47C0373,GR0000000488,2020-10-31,2020-10-31,27811.0,Bank Transfer,Paid,0.0
PMT-3550CB0E,VAT-303886CE,GR0000000488,2021-01-31,2021-02-01,33616.0,Bank Transfer,Paid,1.0
PMT-51C55502,VAT-2EE69431,GR0000000488,2021-04-30,2021-04-30,41507.0,Bank Transfer,Paid,0.0
PMT-CA5DEFEC,VAT-A196514D,GR0000000488,2021-07-31,2021-07-31,35468.0,Bank Transfer,Paid,0.0
PMT-B4528037,VAT-86719391,GR0000000488,2021-10-31,2021-10-31,47103.0,Online Payment,Paid,0.0
PMT-F1754A6B,VAT-6C55404D,GR0000000488,2022-01-31,2022-01-31,50545.0,Bank Transfer,Paid,0.0
PMT-348AAE1E,VAT-3EFD86A9,GR0000000488,2022-04-30,2022-04-30,51666.0,Direct Debit,Paid,0.0
PMT-DEDA3728,VAT-79580A0B,GR0000000488,2022-07-31,2022-07-31,50728.0,Direct Debit,Paid,0.0
PMT-C6C886FD,VAT-83E2E16F,GR0000000488,2022-10-31,2022-10-31,37720.0,Bank Transfer,Paid,0.0
PMT-8A860AEC,VAT-564395C8,GR0000000488,2023-01-31,2023-01-31,56075.0,Direct Debit,Partial,0.0
PMT-05032627,VAT-1118D27B,GR0000000488,2023-04-30,2023-04-30,40263.0,Direct Debit,Paid,0.0
PMT-B673DB3B,VAT-97185C35,GR0000000488,2023-07-31,2023-07-31,40919.0,Bank Transfer,Paid,0.0
PMT-6D868025,VAT-AB61ACE0,GR0000000488,2023-10-31,2023-10-31,35572.0,Bank Transfer,Paid,0.0
PMT-B1809262,VAT-629FCD1C,GR0000000488,2024-01-31,2024-01-31,37609.0,Bank Transfer,Partial,0.0
PMT-EB0724D0,VAT-BAD0EC6F,GR0000000488,2024-04-30,2024-04-30,29749.0,Online Payment,Partial,0.0
PMT-F43A7FC7,VAT-EDA5117B,GR0000000488,2024-07-31,2024-07-31,25931.0,Direct Debit,Paid,0.0
PMT-66FF139B,VAT-37216349,GR0000000488,2024-10-31,2024-10-31,26739.0,Online Payment,Paid,0.0
PMT-EA860643,VAT-63142ABD,GR0000000488,2025-01-31,2025-01-31,29313.0,Direct Debit,Paid,0.0
PMT-AC5BFD80,VAT-45E7A813,GR0000000491,2020-04-30,2020-05-08,9633.0,Bank Transfer,Paid,8.0
PMT-0A5E1F79,VAT-28F985ED,GR0000000491,2020-07-31,2020-08-09,2591.0,Bank Transfer,Paid,9.0
PMT-0A6B57B7,VAT-247197E9,GR0000000491,2021-01-31,2021-01-31,10800.0,Bank Transfer,Paid,0.0
PMT-B22C6724,VAT-7C91BA6A,GR0000000491,2021-04-30,2021-04-29,13879.0,Bank Transfer,Paid,0.0
PMT-729B0B6E,VAT-8C39A3F5,GR0000000491,2021-07-31,2021-07-31,4868.0,Bank Transfer,Paid,0.0
PMT-BFF99C67,VAT-78000800,GR0000000491,2021-10-31,2021-10-30,1914.0,Bank Transfer,Paid,0.0
PMT-81F77C68,VAT-FD999BFF,GR0000000491,2022-01-31,2022-01-31,7309.0,Bank Transfer,Paid,0.0
PMT-7058D0DC,VAT-F397DC2A,GR0000000491,2022-04-30,2022-04-30,9221.0,Bank Transfer,Paid,0.0
PMT-EA9781D6,VAT-0DAF6459,GR0000000491,2022-10-31,2022-10-31,7033.0,Bank Transfer,Paid,0.0
PMT-37B5D72E,VAT-AF67C564,GR0000000491,2023-01-31,2023-01-30,14810.0,Bank Transfer,Paid,0.0
PMT-73E388FE,VAT-8701794E,GR0000000491,2023-04-30,2023-04-29,6004.0,Bank Transfer,Partial,0.0
