vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-310E7B4D,GR0000001307,2024-Q2,2024-07-17,56435.0,49380.0,35272.0,57194.0,21998.0,8799.0,13544.0,21118.0,-7573.0,Paid
VAT-0D300FF1,GR0000001307,2024-Q3,2024-10-23,51146.0,44753.0,31967.0,50263.0,19332.0,7733.0,12275.0,18558.0,-6283.0,Paid
VAT-8A2EC832,GR0000001307,2024-Q4,2025-01-13,65297.0,57135.0,40811.0,66313.0,25505.0,10202.0,15671.0,24485.0,-8813.0,Paid
VAT-F0F672F8,GR0000001308,2021-Q1,2021-04-13,93057.0,17448.0,5816.0,58366.0,22449.0,8979.0,22334.0,21551.0,783.0,Paid
VAT-518783B8,GR0000001308,2021-Q2,2021-07-21,86838.0,16282.0,5427.0,55610.0,21389.0,8555.0,20841.0,20533.0,308.0,Paid
VAT-4CB7BF67,GR0000001308,2021-Q3,2021-10-13,90388.0,16948.0,5649.0,59063.0,22717.0,9087.0,21693.0,21808.0,-115.0,Paid
VAT-971BE511,GR0000001308,2021-Q4,2022-01-18,170203.0,31913.0,10638.0,116379.0,44761.0,17905.0,40849.0,42971.0,-2122.0,Paid
VAT-4F644B59,GR0000001308,2022-Q1,2022-04-11,54709.0,10258.0,3419.0,37164.0,14294.0,5717.0,13130.0,13722.0,-592.0,Paid
VAT-42EECC97,GR0000001308,2022-Q2,2022-07-19,53705.0,10070.0,3357.0,33213.0,12774.0,5110.0,12889.0,12263.0,626.0,Paid
VAT-382B78B2,GR0000001308,2022-Q3,2022-10-20,55545.0,10415.0,3472.0,36350.0,13981.0,5592.0,13331.0,13422.0,-91.0,Paid
VAT-74C466C9,GR0000001308,2022-Q4,2023-01-19,118089.0,22142.0,7381.0,76729.0,29511.0,11804.0,28341.0,28331.0,11.0,Partial
VAT-12539C8B,GR0000001308,2023-Q1,2023-04-20,74347.0,13940.0,4647.0,49888.0,19188.0,7675.0,17843.0,18420.0,-577.0,Paid
VAT-E5331D05,GR0000001308,2023-Q2,2023-07-24,74988.0,14060.0,4687.0,50839.0,19553.0,7821.0,17997.0,18771.0,-774.0,Paid
VAT-A87DE600,GR0000001308,2023-Q3,2023-10-24,71762.0,13455.0,4485.0,47528.0,18280.0,7312.0,17223.0,17549.0,-326.0,Paid
VAT-6495FC52,GR0000001308,2023-Q4,2024-01-11,152251.0,28547.0,9516.0,97902.0,37654.0,15062.0,36540.0,36148.0,392.0,Paid
VAT-9B57208B,GR0000001308,2024-Q1,2024-04-14,85548.0,16040.0,5347.0,53725.0,20664.0,8265.0,20532.0,19837.0,694.0,Paid
VAT-CEBF90E5,GR0000001308,2024-Q2,2024-07-21,99148.0,18590.0,6197.0,63041.0,24247.0,9699.0,23796.0,23277.0,519.0,Paid
VAT-4534BA97,GR0000001308,2024-Q3,2024-10-12,96886.0,18166.0,6055.0,63540.0,24438.0,9775.0,23253.0,23461.0,-208.0,Paid
VAT-E28A3586,GR0000001308,2024-Q4,2025-01-25,183074.0,34326.0,11442.0,123738.0,47591.0,19037.0,43938.0,45688.0,-1750.0,Paid
VAT-D1AB737E,GR0000001309,2020-Q1,2020-04-10,363055.0,42712.0,21356.0,163849.0,63019.0,25207.0,87133.0,60498.0,26635.0,Paid
VAT-9B3A3127,GR0000001309,2020-Q2,2020-07-22,372703.0,43847.0,21924.0,172829.0,66473.0,26589.0,89449.0,63814.0,25635.0,Paid
VAT-E233427D,GR0000001309,2020-Q3,2020-10-22,346038.0,40710.0,20355.0,162485.0,62494.0,24998.0,83049.0,59995.0,23055.0,Paid
VAT-DAAF1428,GR0000001309,2020-Q4,2021-01-22,377967.0,44467.0,22233.0,159522.0,61355.0,24542.0,90712.0,58900.0,31812.0,Paid
VAT-99E3F9AE,GR0000001309,2021-Q1,2021-04-24,533574.0,62773.0,31387.0,251962.0,96908.0,38763.0,128058.0,93032.0,35026.0,Paid
VAT-BE52F0DF,GR0000001309,2021-Q2,2021-07-16,532896.0,62694.0,31347.0,236715.0,91044.0,36418.0,127895.0,87403.0,40493.0,Paid
VAT-FAC739D1,GR0000001309,2021-Q3,2021-10-24,523175.0,61550.0,30775.0,226557.0,87137.0,34855.0,125562.0,83652.0,41910.0,Paid
VAT-A422DE7E,GR0000001309,2021-Q4,2022-01-13,536884.0,63163.0,31581.0,242569.0,93296.0,37318.0,128852.0,89564.0,39288.0,Paid
VAT-623C28A1,GR0000001309,2022-Q1,2022-04-20,414470.0,48761.0,24381.0,187922.0,72278.0,28911.0,99473.0,69387.0,30086.0,Paid
VAT-B670F7F3,GR0000001309,2022-Q2,2022-07-13,463546.0,54535.0,27267.0,210767.0,81064.0,32426.0,111251.0,77822.0,33429.0,Paid
VAT-F354C11A,GR0000001309,2022-Q3,2022-10-14,488096.0,57423.0,28712.0,231412.0,89005.0,35602.0,117143.0,85444.0,31699.0,Paid
VAT-E6C2FC05,GR0000001309,2022-Q4,2023-01-18,485744.0,57146.0,28573.0,211790.0,81458.0,32583.0,116579.0,78199.0,38379.0,Paid
VAT-6F0E98F7,GR0000001309,2023-Q1,2023-04-21,656324.0,77215.0,38607.0,310259.0,119330.0,47732.0,157518.0,114557.0,42960.0,Paid
VAT-D03B4CA5,GR0000001309,2023-Q2,2023-07-20,607495.0,71470.0,35735.0,266422.0,102470.0,40988.0,145799.0,98371.0,47428.0,Paid
VAT-1830C2C3,GR0000001309,2023-Q3,2023-10-11,713527.0,83944.0,41972.0,332801.0,128000.0,51200.0,171246.0,122880.0,48366.0,Paid
VAT-1B9F8D7D,GR0000001309,2023-Q4,2024-01-11,646384.0,76045.0,38023.0,287668.0,110641.0,44257.0,155132.0,106216.0,48916.0,Paid
VAT-B1EE58C8,GR0000001309,2024-Q1,2024-04-21,467869.0,55043.0,27522.0,209067.0,80410.0,32164.0,112289.0,77194.0,35095.0,Paid
VAT-F1762671,GR0000001309,2024-Q2,2024-07-23,495813.0,58331.0,29165.0,235063.0,90409.0,36164.0,118995.0,86793.0,32202.0,Paid
VAT-8306757F,GR0000001309,2024-Q3,2024-10-21,507658.0,59724.0,29862.0,248468.0,95565.0,38226.0,121838.0,91742.0,30096.0,Paid
VAT-6486E724,GR0000001309,2024-Q4,2025-01-20,541843.0,63746.0,31873.0,243546.0,93671.0,37469.0,130042.0,89925.0,40118.0,Paid
VAT-B07A200C,GR0000001310,2020-Q1,2020-05-19,214576.0,31616.0,17000.0,114898.0,43232.0,15409.0,51498.0,50167.0,1331.0,Partial
VAT-7128307F,GR0000001310,2020-Q2,2020-08-01,243547.0,31817.0,17039.0,119629.0,43246.0,16057.0,58451.0,52798.0,5653.0,Paid
VAT-CD879807,GR0000001310,2020-Q3,2020-10-31,222505.0,37220.0,18280.0,139295.0,45711.0,16996.0,53401.0,58148.0,-4747.0,Paid
VAT-B30EC9AD,GR0000001310,2020-Q4,2021-02-13,245849.0,34675.0,18420.0,122142.0,40597.0,15548.0,59004.0,53016.0,5988.0,Paid
VAT-E230AD43,GR0000001310,2021-Q1,2021-05-31,236808.0,35274.0,19025.0,121351.0,44784.0,16162.0,56834.0,52430.0,4404.0,Partial
VAT-FE8AB460,GR0000001310,2021-Q2,2021-07-28,225871.0,39566.0,20111.0,124326.0,44521.0,16249.0,54209.0,54180.0,29.0,Paid
VAT-0D0E6A63,GR0000001310,2021-Q3,2021-11-07,248478.0,36483.0,19389.0,133449.0,44320.0,16752.0,59635.0,56903.0,2732.0,Paid
VAT-A6FF5242,GR0000001310,2021-Q4,2022-03-15,251381.0,32451.0,16734.0,132364.0,49018.0,18173.0,60331.0,56218.0,4114.0,Paid
VAT-BB546D34,GR0000001310,2022-Q1,2022-04-29,238383.0,40256.0,19734.0,133059.0,42813.0,16739.0,57212.0,56293.0,919.0,Paid
VAT-8911CE7A,GR0000001310,2022-Q2,2022-07-25,320585.0,44881.0,23040.0,154974.0,58596.0,20767.0,76940.0,68466.0,8475.0,Unpaid
VAT-FC8DE946,GR0000001310,2022-Q3,2022-12-04,285933.0,42353.0,23691.0,153369.0,57913.0,21726.0,68624.0,64876.0,3748.0,Paid
VAT-6CC7C0AC,GR0000001310,2022-Q4,2023-01-27,299610.0,39170.0,22050.0,151511.0,51991.0,19789.0,71906.0,64059.0,7847.0,Paid
VAT-3660E115,GR0000001310,2023-Q1,2023-04-29,289070.0,43798.0,22235.0,148468.0,52083.0,20442.0,69377.0,62369.0,7008.0,Paid
VAT-802D882E,GR0000001310,2023-Q2,2023-08-08,292603.0,48368.0,23903.0,139746.0,50624.0,19625.0,70225.0,62316.0,7908.0,Partial
VAT-E4C56399,GR0000001310,2023-Q3,2023-11-09,313146.0,39730.0,22012.0,167053.0,58490.0,22809.0,75155.0,68756.0,6399.0,Paid
VAT-118F703C,GR0000001310,2023-Q4,2024-02-12,273418.0,44805.0,23323.0,141649.0,53441.0,20345.0,65620.0,60303.0,5317.0,Partial
VAT-0C2C36C0,GR0000001310,2024-Q1,2024-05-11,370878.0,58625.0,29629.0,185748.0,67394.0,24912.0,89011.0,82109.0,6901.0,Paid
VAT-50E10423,GR0000001310,2024-Q2,2024-08-24,385910.0,56642.0,29349.0,207982.0,66918.0,25119.0,92618.0,83999.0,8620.0,Unpaid
VAT-8EBB1B99,GR0000001310,2024-Q3,2024-11-23,386754.0,59983.0,30499.0,186589.0,73697.0,26754.0,92821.0,84674.0,8147.0,Partial
VAT-07882C6F,GR0000001310,2024-Q4,2025-03-06,432950.0,55582.0,31039.0,215412.0,85026.0,30142.0,103908.0,93377.0,10531.0,Unpaid
VAT-D0E307C2,GR0000001311,2020-Q1,2020-04-18,191502.0,79793.0,47876.0,165138.0,63515.0,25406.0,45960.0,60974.0,-15014.0,Paid
VAT-082E6D43,GR0000001311,2020-Q2,2020-07-25,228099.0,95041.0,57025.0,185474.0,71336.0,28534.0,54744.0,68483.0,-13739.0,Paid
VAT-C84EEA54,GR0000001311,2020-Q3,2020-10-26,246155.0,102565.0,61539.0,200555.0,77137.0,30855.0,59077.0,74051.0,-14974.0,Paid
VAT-9C0C72AE,GR0000001311,2020-Q4,2021-01-19,249538.0,103974.0,62385.0,203995.0,78460.0,31384.0,59889.0,75321.0,-15432.0,Paid
VAT-1604483F,GR0000001311,2021-Q1,2021-04-10,140181.0,58409.0,35045.0,112352.0,43212.0,17285.0,33644.0,41484.0,-7840.0,Paid
VAT-B1E6E1F7,GR0000001311,2021-Q2,2021-07-24,202091.0,84205.0,50523.0,157109.0,60427.0,24171.0,48502.0,58010.0,-9508.0,Paid
VAT-E21F855B,GR0000001311,2021-Q3,2021-10-17,190512.0,79380.0,47628.0,149478.0,57491.0,22997.0,45723.0,55192.0,-9469.0,Paid
VAT-C11D1C68,GR0000001311,2021-Q4,2022-01-19,200913.0,83714.0,50228.0,153476.0,59029.0,23612.0,48219.0,56668.0,-8449.0,Paid
VAT-DD26EC36,GR0000001311,2022-Q1,2022-04-19,172866.0,72027.0,43216.0,139511.0,53658.0,21463.0,41488.0,51512.0,-10024.0,Paid
VAT-05CF1132,GR0000001311,2022-Q2,2022-07-14,225334.0,93889.0,56334.0,172486.0,66341.0,26536.0,54080.0,63687.0,-9607.0,Paid
VAT-EAFC3A51,GR0000001311,2022-Q3,2022-10-18,209729.0,87387.0,52432.0,163307.0,62810.0,25124.0,50335.0,60298.0,-9963.0,Paid
VAT-5A67F790,GR0000001311,2022-Q4,2023-01-23,270625.0,112761.0,67656.0,215855.0,83021.0,33209.0,64950.0,79700.0,-14750.0,Paid
VAT-C89E78A5,GR0000001311,2023-Q1,2023-04-22,165712.0,69047.0,41428.0,136308.0,52426.0,20970.0,39771.0,50329.0,-10558.0,Paid
VAT-BD49A24D,GR0000001311,2023-Q2,2023-07-17,209138.0,87141.0,52284.0,180237.0,69322.0,27729.0,50193.0,66549.0,-16356.0,Paid
VAT-6352C492,GR0000001311,2023-Q3,2023-10-11,200823.0,83676.0,50206.0,168155.0,64675.0,25870.0,48197.0,62088.0,-13891.0,Paid
VAT-ED2D6087,GR0000001311,2023-Q4,2024-01-14,239999.0,100000.0,60000.0,202879.0,78030.0,31212.0,57600.0,74909.0,-17309.0,Paid
VAT-92062CC8,GR0000001311,2024-Q1,2024-04-14,199000.0,82917.0,49750.0,161016.0,61929.0,24772.0,47760.0,59452.0,-11692.0,Paid
VAT-AF9B82D0,GR0000001311,2024-Q2,2024-07-14,255759.0,106566.0,63940.0,216477.0,83260.0,33304.0,61382.0,79930.0,-18548.0,Paid
VAT-88994ED0,GR0000001311,2024-Q3,2024-10-19,249664.0,104027.0,62416.0,214186.0,82379.0,32952.0,59919.0,79084.0,-19165.0,Paid
VAT-D02FF50F,GR0000001311,2024-Q4,2025-01-25,304804.0,127001.0,76201.0,233726.0,89895.0,35958.0,73153.0,86299.0,-13146.0,Paid
VAT-6C2A1D30,GR0000001312,2020-Q1,2020-04-12,65031780.0,7650798.0,3825399.0,26537827.0,10206857.0,4082743.0,15607627.0,9798582.0,5809045.0,Paid
VAT-152D921B,GR0000001312,2020-Q2,2020-07-17,62565656.0,7360665.0,3680333.0,24738799.0,9514923.0,3805969.0,15015757.0,9134326.0,5881432.0,Paid
VAT-F0B19CB3,GR0000001312,2020-Q3,2020-10-21,70324323.0,8273450.0,4136725.0,27115424.0,10429009.0,4171604.0,16877838.0,10011849.0,6865989.0,Paid
VAT-E5EF1E34,GR0000001312,2020-Q4,2021-01-19,71186237.0,8374851.0,4187426.0,27901930.0,10731511.0,4292605.0,17084697.0,10302251.0,6782446.0,Paid
VAT-83196E87,GR0000001312,2021-Q1,2021-04-23,78133662.0,9192196.0,4596098.0,28539323.0,10976663.0,4390665.0,18752079.0,10537596.0,8214483.0,Paid
VAT-01D74177,GR0000001312,2021-Q2,2021-07-13,76951010.0,9053060.0,4526530.0,29292200.0,11266231.0,4506492.0,18468242.0,10815582.0,7652661.0,Paid
VAT-BDF998C8,GR0000001312,2021-Q3,2021-10-21,76001700.0,8941376.0,4470688.0,28363618.0,10909084.0,4363634.0,18240408.0,10472721.0,7767687.0,Paid
VAT-42450D37,GR0000001312,2021-Q4,2022-01-11,71050247.0,8358853.0,4179426.0,26469553.0,10180597.0,4072239.0,17052059.0,9773373.0,7278686.0,Paid
VAT-186B917A,GR0000001312,2022-Q1,2022-04-23,37315708.0,4390083.0,2195042.0,14905712.0,5732966.0,2293187.0,8955770.0,5503648.0,3452122.0,Paid
VAT-AEEB225C,GR0000001312,2022-Q2,2022-07-25,32805272.0,3859444.0,1929722.0,11806165.0,4540833.0,1816333.0,7873265.0,4359200.0,3514066.0,Paid
VAT-7D02DA4C,GR0000001312,2022-Q3,2022-10-14,34798497.0,4093941.0,2046970.0,13672077.0,5258491.0,2103396.0,8351639.0,5048152.0,3303488.0,Paid
VAT-12F057CB,GR0000001312,2022-Q4,2023-01-21,37376233.0,4397204.0,2198602.0,14793633.0,5689859.0,2275944.0,8970296.0,5462265.0,3508031.0,Paid
VAT-22F2D2B4,GR0000001312,2023-Q1,2023-04-15,47899351.0,5635218.0,2817609.0,17465811.0,6717620.0,2687048.0,11495844.0,6448915.0,5046929.0,Paid
VAT-6123981E,GR0000001312,2023-Q2,2023-07-14,39995292.0,4705328.0,2352664.0,14874897.0,5721114.0,2288446.0,9598870.0,5492270.0,4106600.0,Paid
VAT-5B4D6A6E,GR0000001312,2023-Q3,2023-10-11,40832058.0,4803772.0,2401886.0,15129702.0,5819116.0,2327646.0,9799694.0,5586352.0,4213342.0,Paid
VAT-BE6FBD04,GR0000001312,2023-Q4,2024-01-11,47950544.0,5641240.0,2820620.0,18159221.0,6984316.0,2793726.0,11508131.0,6704943.0,4803187.0,Paid
VAT-EA2FC23E,GR0000001312,2024-Q1,2024-04-17,89100087.0,10482363.0,5241182.0,37413846.0,14389941.0,5755976.0,21384021.0,13814343.0,7569678.0,Paid
VAT-9C15A515,GR0000001312,2024-Q2,2024-07-12,83150741.0,9782440.0,4891220.0,30694373.0,11805528.0,4722211.0,19956178.0,11333307.0,8622871.0,Paid
VAT-0D817721,GR0000001312,2024-Q3,2024-10-26,87257433.0,10265580.0,5132790.0,34826214.0,13394698.0,5357879.0,20941784.0,12858910.0,8082874.0,Paid
VAT-BFE4960D,GR0000001312,2024-Q4,2025-01-16,91333699.0,10745141.0,5372571.0,37193991.0,14305381.0,5722152.0,21920088.0,13733166.0,8186922.0,Paid
VAT-9EF97497,GR0000001313,2020-Q1,2020-04-21,123874.0,23226.0,7742.0,73418.0,28238.0,11295.0,29730.0,27108.0,2621.0,Paid
VAT-375DD75F,GR0000001313,2020-Q2,2020-07-15,131403.0,24638.0,8213.0,76962.0,29601.0,11840.0,31537.0,28417.0,3120.0,Paid
VAT-B7328B3A,GR0000001313,2020-Q3,2020-10-18,129580.0,24296.0,8099.0,80087.0,30803.0,12321.0,31099.0,29571.0,1529.0,Paid
VAT-6CB4064A,GR0000001313,2020-Q4,2021-01-25,237278.0,44490.0,14830.0,137740.0,52977.0,21191.0,56947.0,50858.0,6089.0,Paid
VAT-C5F460B0,GR0000001313,2021-Q1,2021-04-17,163337.0,30626.0,10209.0,102689.0,39496.0,15798.0,39201.0,37916.0,1285.0,Paid
VAT-3C6F3AFF,GR0000001313,2021-Q2,2021-07-23,175364.0,32881.0,10960.0,99974.0,38452.0,15381.0,42087.0,36913.0,5174.0,Paid
VAT-BDDA40A4,GR0000001313,2021-Q3,2021-10-21,169193.0,31724.0,10575.0,103614.0,39851.0,15941.0,40606.0,38257.0,2349.0,Paid
VAT-F0753A92,GR0000001313,2021-Q4,2022-01-16,326744.0,61264.0,20421.0,205424.0,79009.0,31604.0,78419.0,75849.0,2570.0,Paid
VAT-4BF063A1,GR0000001313,2022-Q1,2022-04-13,94529.0,17724.0,5908.0,54409.0,20927.0,8371.0,22687.0,20090.0,2597.0,Paid
VAT-E25D996D,GR0000001313,2022-Q2,2022-07-22,90842.0,17033.0,5678.0,53512.0,20581.0,8233.0,21802.0,19758.0,2044.0,Paid
VAT-EC4A0997,GR0000001313,2022-Q3,2022-10-14,86546.0,16227.0,5409.0,52247.0,20095.0,8038.0,20771.0,19291.0,1480.0,Paid
VAT-0A1B9DB2,GR0000001313,2022-Q4,2023-01-11,183565.0,34418.0,11473.0,105041.0,40400.0,16160.0,44056.0,38784.0,5271.0,Paid
VAT-55775C7E,GR0000001313,2023-Q1,2023-04-11,82962.0,15555.0,5185.0,48967.0,18834.0,7533.0,19911.0,18080.0,1831.0,Paid
VAT-20279D16,GR0000001313,2023-Q2,2023-07-18,73161.0,13718.0,4573.0,44369.0,17065.0,6826.0,17559.0,16382.0,1176.0,Paid
VAT-36636AB1,GR0000001313,2023-Q3,2023-10-14,81849.0,15347.0,5116.0,52611.0,20235.0,8094.0,19644.0,19426.0,218.0,Paid
VAT-263FC78C,GR0000001313,2023-Q4,2024-01-13,139212.0,26102.0,8701.0,80757.0,31060.0,12424.0,33411.0,29818.0,3593.0,Paid
VAT-39BE3970,GR0000001313,2024-Q1,2024-04-19,143308.0,26870.0,8957.0,81597.0,31383.0,12553.0,34394.0,30128.0,4266.0,Paid
VAT-43EF051F,GR0000001313,2024-Q2,2024-07-13,155313.0,29121.0,9707.0,96608.0,37157.0,14863.0,37275.0,35671.0,1605.0,Paid
VAT-0DEED7A7,GR0000001313,2024-Q3,2024-10-15,147646.0,27684.0,9228.0,84833.0,32628.0,13051.0,35435.0,31323.0,4112.0,Paid
VAT-F03B32A3,GR0000001313,2024-Q4,2025-01-14,266717.0,50009.0,16670.0,153320.0,58969.0,23588.0,64012.0,56610.0,7402.0,Paid
VAT-BD7AD618,GR0000001314,2024-Q1,2024-04-22,24366.0,12183.0,4061.0,14246.0,5479.0,2192.0,5848.0,5260.0,588.0,Paid
VAT-1EF5335E,GR0000001314,2024-Q2,2024-07-25,74037.0,37019.0,12340.0,42209.0,16234.0,6494.0,17769.0,15585.0,2184.0,Paid
VAT-B8FE2205,GR0000001314,2024-Q3,2024-10-15,91896.0,45948.0,15316.0,54591.0,20997.0,8399.0,22055.0,20157.0,1898.0,Paid
VAT-7850DE81,GR0000001314,2024-Q4,2025-01-26,43884.0,21942.0,7314.0,26765.0,10294.0,4118.0,10532.0,9883.0,649.0,Paid
VAT-F306E6BD,GR0000001315,2020-Q1,2020-04-18,156502.0,85365.0,42682.0,121804.0,46848.0,18739.0,37561.0,44974.0,-7413.0,Paid
VAT-FCF4A6CC,GR0000001315,2020-Q2,2020-07-25,180760.0,98597.0,49298.0,148047.0,56941.0,22777.0,43383.0,54664.0,-11281.0,Paid
VAT-BDA8F792,GR0000001315,2020-Q3,2020-10-14,193226.0,105396.0,52698.0,166935.0,64206.0,25682.0,46374.0,61637.0,-15263.0,Paid
VAT-D36CAC24,GR0000001315,2020-Q4,2021-01-23,219315.0,119626.0,59813.0,182048.0,70019.0,28007.0,52636.0,67218.0,-14582.0,Paid
VAT-AB1DD2AA,GR0000001315,2021-Q1,2021-04-23,141377.0,77115.0,38557.0,124547.0,47903.0,19161.0,33931.0,45986.0,-12056.0,Paid
VAT-195127F6,GR0000001315,2021-Q2,2021-07-25,159330.0,86907.0,43454.0,140331.0,53974.0,21589.0,38239.0,51815.0,-13575.0,Paid
VAT-037D4AB1,GR0000001315,2021-Q3,2021-10-13,177277.0,96696.0,48348.0,152226.0,58549.0,23419.0,42546.0,56207.0,-13660.0,Paid
VAT-32A9D5D0,GR0000001315,2021-Q4,2022-01-15,172050.0,93845.0,46923.0,140163.0,53909.0,21564.0,41292.0,51753.0,-10461.0,Paid
VAT-B33FBE56,GR0000001315,2022-Q1,2022-04-14,160008.0,87277.0,43638.0,128943.0,49593.0,19837.0,38402.0,47610.0,-9208.0,Paid
VAT-D4164877,GR0000001315,2022-Q2,2022-07-22,168930.0,92144.0,46072.0,136074.0,52336.0,20934.0,40543.0,50243.0,-9700.0,Paid
VAT-C616CFA1,GR0000001315,2022-Q3,2022-10-21,165984.0,90537.0,45268.0,139264.0,53563.0,21425.0,39836.0,51420.0,-11584.0,Paid
VAT-C91F8F1B,GR0000001315,2022-Q4,2023-01-13,215468.0,117528.0,58764.0,182112.0,70043.0,28017.0,51712.0,67241.0,-15529.0,Paid
VAT-CA3A4932,GR0000001315,2023-Q1,2023-04-12,143682.0,78372.0,39186.0,125628.0,48318.0,19327.0,34484.0,46386.0,-11902.0,Paid
VAT-F36DFB92,GR0000001315,2023-Q2,2023-07-18,159450.0,86973.0,43486.0,126787.0,48764.0,19506.0,38268.0,46814.0,-8546.0,Paid
VAT-69C8481C,GR0000001315,2023-Q3,2023-10-24,178282.0,97245.0,48622.0,141279.0,54338.0,21735.0,42788.0,52164.0,-9377.0,Paid
VAT-85BBAD95,GR0000001315,2023-Q4,2024-01-22,205967.0,112346.0,56173.0,178391.0,68612.0,27445.0,49432.0,65868.0,-16435.0,Paid
VAT-E32225D0,GR0000001315,2024-Q1,2024-04-25,113788.0,62066.0,31033.0,94765.0,36448.0,14579.0,27309.0,34990.0,-7681.0,Paid
VAT-DD4E8BBB,GR0000001315,2024-Q2,2024-07-17,133945.0,73061.0,36530.0,105289.0,40496.0,16198.0,32147.0,38876.0,-6729.0,Paid
VAT-966D7052,GR0000001315,2024-Q3,2024-10-17,122022.0,66557.0,33279.0,106196.0,40845.0,16338.0,29285.0,39211.0,-9926.0,Paid
VAT-E729F72D,GR0000001315,2024-Q4,2025-01-25,128486.0,70083.0,35042.0,110469.0,42488.0,16995.0,30837.0,40789.0,-9952.0,Paid
VAT-763B3A06,GR0000001316,2020-Q1,2020-04-20,179585.0,97955.0,48978.0,157920.0,60739.0,24295.0,43100.0,58309.0,-15209.0,Paid
VAT-42C72DBC,GR0000001316,2020-Q2,2020-07-14,205194.0,111924.0,55962.0,165510.0,63658.0,25463.0,49246.0,61111.0,-11865.0,Paid
VAT-B81BDF69,GR0000001316,2020-Q3,2020-10-23,209856.0,114467.0,57234.0,177832.0,68397.0,27359.0,50366.0,65661.0,-15295.0,Paid
VAT-FA8BDB42,GR0000001316,2020-Q4,2021-01-16,223967.0,122164.0,61082.0,182555.0,70214.0,28085.0,53752.0,67405.0,-13653.0,Paid
VAT-2223942C,GR0000001316,2021-Q1,2021-04-21,196141.0,106986.0,53493.0,164740.0,63362.0,25345.0,47074.0,60827.0,-13753.0,Paid
VAT-11A21CAE,GR0000001316,2021-Q2,2021-07-24,245937.0,134147.0,67074.0,194632.0,74859.0,29943.0,59025.0,71864.0,-12839.0,Paid
VAT-07642660,GR0000001316,2021-Q3,2021-10-16,237143.0,129351.0,64675.0,199363.0,76678.0,30671.0,56914.0,73611.0,-16697.0,Paid
VAT-5E640443,GR0000001316,2021-Q4,2022-01-21,269430.0,146962.0,73481.0,235831.0,90704.0,36282.0,64663.0,87076.0,-22413.0,Paid
VAT-00B295B5,GR0000001316,2022-Q1,2022-04-18,251814.0,137353.0,68676.0,194441.0,74785.0,29914.0,60435.0,71794.0,-11358.0,Paid
VAT-E07CA964,GR0000001316,2022-Q2,2022-07-14,283051.0,154391.0,77196.0,219409.0,84388.0,33755.0,67932.0,81013.0,-13081.0,Paid
VAT-66F13688,GR0000001316,2022-Q3,2022-10-20,300671.0,164002.0,82001.0,236903.0,91117.0,36447.0,72161.0,87472.0,-15311.0,Paid
VAT-9DF468B0,GR0000001316,2022-Q4,2023-01-15,324950.0,177245.0,88623.0,281925.0,108433.0,43373.0,77988.0,104095.0,-26107.0,Paid
VAT-034A5AAB,GR0000001316,2023-Q1,2023-04-19,229096.0,124961.0,62481.0,198460.0,76331.0,30532.0,54983.0,73278.0,-18295.0,Paid
VAT-1C17C8E6,GR0000001316,2023-Q2,2023-07-20,218951.0,119428.0,59714.0,192131.0,73896.0,29559.0,52548.0,70941.0,-18392.0,Paid
VAT-DDD3D8CC,GR0000001316,2023-Q3,2023-10-16,234280.0,127789.0,63895.0,186686.0,71802.0,28721.0,56227.0,68930.0,-12703.0,Paid
VAT-3FC437CD,GR0000001316,2023-Q4,2024-01-19,258075.0,140768.0,70384.0,226966.0,87294.0,34918.0,61938.0,83803.0,-21865.0,Paid
VAT-A60E66EE,GR0000001316,2024-Q1,2024-04-24,148844.0,81188.0,40594.0,114982.0,44224.0,17690.0,35723.0,42455.0,-6732.0,Paid
VAT-DD3C1A96,GR0000001316,2024-Q2,2024-07-26,189405.0,103312.0,51656.0,161718.0,62199.0,24880.0,45457.0,59711.0,-14254.0,Paid
VAT-F402B367,GR0000001316,2024-Q3,2024-10-11,181484.0,98991.0,49496.0,153527.0,59049.0,23620.0,43556.0,56687.0,-13131.0,Paid
VAT-9C298F44,GR0000001316,2024-Q4,2025-01-16,211017.0,115100.0,57550.0,163278.0,62799.0,25120.0,50644.0,60287.0,-9643.0,Paid
VAT-1050C586,GR0000001317,2020-Q1,2020-04-22,9158392.0,1717198.0,572399.0,4867168.0,1871988.0,748795.0,2198014.0,1797108.0,400906.0,Paid
VAT-16914052,GR0000001317,2020-Q2,2020-07-17,7824933.0,1467175.0,489058.0,4243815.0,1632237.0,652895.0,1877984.0,1566947.0,311037.0,Paid
VAT-A03D130D,GR0000001317,2020-Q3,2020-10-14,8115045.0,1521571.0,507190.0,4592234.0,1766244.0,706498.0,1947611.0,1695594.0,252017.0,Paid
VAT-EA349238,GR0000001317,2020-Q4,2021-01-12,9635246.0,1806609.0,602203.0,5143067.0,1978103.0,791241.0,2312459.0,1898979.0,413480.0,Paid
VAT-F6AFE13E,GR0000001317,2021-Q1,2021-04-20,8414851.0,1577785.0,525928.0,4612548.0,1774057.0,709623.0,2019564.0,1703095.0,316470.0,Paid
VAT-6FDB11F4,GR0000001317,2021-Q2,2021-07-22,7199665.0,1349937.0,449979.0,3985955.0,1533060.0,613224.0,1727920.0,1471737.0,256182.0,Paid
