UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000001111,227186396,OE,Healthcare,M,Aegean Arete OE,Viotia,N0810,1996-07-09,False,2024-12-04 12:23:39,Compliant
GR0000001112,699226355,IKE,Healthcare,S,Treatment Eudaimonia Mythos IKE,Samos,N1120,2000-04-29,False,2024-07-31 10:26:11,Compliant
GR0000001113,920814900,AT,Energy,M,Praxis Innovations,Viotia,N0810,2005-10-20,False,2024-03-30 16:09:47,Compliant
GR0000001114,546863451,EPE,Financial Services,M,Harmonia Kairos EPE,Kavala,N0130,2012-10-15,True,2024-12-08 10:23:56,Compliant
GR0000001115,751028618,AT,Energy,S,Fuel Pathos,Kozani,N0330,2016-11-30,False,2024-02-26 10:01:31,Compliant
GR0000001116,740086326,AT,Agriculture and Food Production,S,Episteme Oikos Pastoral,Evros,N0120,2008-07-29,False,2024-04-14 12:25:40,Compliant
GR0000001117,949051496,AT,Energy,S,Theoria Power,Kyklades,N1210,2021-09-27,False,2024-07-10 12:39:20,Compliant
GR0000001118,764021648,OE,Agriculture and Food Production,S,Crop Arete Gaia OE,Evros,N0120,2002-09-26,False,2024-01-15 08:21:01,Compliant
GR0000001119,342329714,IKE,Logistics and Transportation,S,Arete Harmonia IKE,Karditsa,N0510,2024-04-12,False,2024-08-28 08:47:55,Compliant
GR0000001120,932894596,AT,Technology and Innovation,S,Creative Energeia,Grevena,N0310,2011-11-02,False,2024-03-14 14:02:34,Somewhat Compliant
GR0000001121,661107986,AT,Tourism and Hospitality,S,Adventure Vacation,Trikala,N0540,2024-07-15,False,2024-07-12 17:46:33,Somewhat Compliant
GR0000001122,508427798,AT,Automotive,S,Xenia Zoe Pneuma,Kozani,N0330,1999-01-07,False,2024-03-27 10:06:00,Compliant
GR0000001123,583736219,EPE,Manufacturing,M,Craftsmanship Polis EPE,Viotia,N0810,2015-10-18,False,2024-06-27 11:05:26,Compliant
GR0000001124,575368059,IKE,Energy,S,Psyche Attica Olympian IKE,Trikala,N0540,2024-03-02,False,2024-02-03 09:30:29,Compliant
GR0000001125,419280490,AE,Consumer Goods and Retail,S,Mediterranean Eudaimonia Onoma AE,Samos,N1120,2012-02-20,False,2024-07-31 16:28:08,Compliant
GR0000001126,731924051,EPE,Tourism and Hospitality,L,Mythos Agora EPE,Kilkis,N0230,2007-05-06,False,2024-11-04 08:19:30,Compliant
GR0000001127,560452529,IKE,Manufacturing,S,Crete Physis Eudaimonia IKE,Drama,N0110,2023-05-13,False,2024-08-28 12:08:20,Somewhat Compliant
GR0000001128,427899537,IKE,Healthcare,M,Olympian Life Xenia IKE,Kerkyra,N0620,2024-04-18,False,2024-12-02 16:23:39,Somewhat Compliant
GR0000001129,710561240,AT,Financial Services,M,Energeia Chronos,Dodekanisa,N1220,2014-12-18,False,2024-12-08 09:30:31,Compliant
GR0000001130,766823010,AT,Agriculture and Food Production,S,Mythos Zoe,Evia,N0820,2011-06-23,False,2024-10-19 11:08:14,Compliant
GR0000001131,164671796,EPE,Energy,S,Generation Greek EPE,Kozani,N0330,1995-07-09,False,2024-09-20 10:51:09,Compliant
GR0000001132,754586204,AT,Healthcare,S,Oikos Arete Mythos,Trikala,N0540,2000-05-19,False,2024-04-25 09:47:06,Compliant
GR0000001133,894664845,AT,Consumer Goods and Retail,S,Olympian Agora,Aitoloakarnania,N0710,2000-03-24,False,2024-07-25 12:56:39,Compliant
GR0000001134,206551233,AT,Agriculture and Food Production,S,Techne Kosmos Fruits,Ilia,N0730,1998-09-14,False,2024-02-23 11:14:16,Compliant
GR0000001135,918982730,AE,Agriculture and Food Production,S,Kosmos Praxis Produce AE,Trikala,N0540,2000-06-21,False,2024-04-04 12:21:45,Compliant
GR0000001136,323110563,EPE,Consumer Goods and Retail,S,Outlet Kosmos Zoe EPE,Thesprotia,N0420,2016-12-10,False,2024-08-24 17:33:33,Compliant
GR0000001137,771641650,AT,Healthcare,M,Theoria Vitality Koinonia,Heraklio,N1310,2023-10-08,True,2024-10-22 12:48:57,Compliant
GR0000001138,326586581,OE,Technology and Innovation,M,Portal Code OE,Chania,N1340,2024-12-30,True,2024-03-08 13:27:23,Compliant
GR0000001139,384161612,AT,Logistics and Transportation,M,Carrier Athens Maritime,Lakonia,N1040,2017-11-11,False,2024-12-04 10:37:47,Compliant
GR0000001140,809129316,AT,Healthcare,M,Development Theoria,Serres,N0260,2005-02-01,True,2024-01-18 14:40:03,Compliant
GR0000001141,187174381,AE,Logistics and Transportation,S,Path Transport AE,Peiraias and islands,N0920,1996-01-12,False,2024-04-11 10:00:09,Somewhat Compliant
GR0000001142,268638768,AT,Energy,M,Apollo Arete Energeia,Samos,N1120,2021-04-27,False,2024-11-20 08:53:50,Compliant
GR0000001143,357553274,AE,Agriculture and Food Production,M,Food Pathos Grains AE,Karditsa,N0510,2020-09-12,False,2024-05-01 10:25:20,Compliant
GR0000001144,286630878,AT,Manufacturing,M,Assembly Demos,Lesvos,N1110,2020-09-06,False,2024-01-06 17:30:30,Compliant
GR0000001145,692697161,IKE,Manufacturing,M,Ecclesia Energeia Pneuma IKE,Trikala,N0540,2016-07-04,False,2024-06-25 11:40:55,Somewhat Compliant
GR0000001146,180600295,IKE,Automotive,S,Systems Performance IKE,Kastoria,N0320,2007-04-11,False,2024-10-22 14:28:13,Compliant
GR0000001147,268075622,IKE,Agriculture and Food Production,M,Pure Vegetables IKE,Aitoloakarnania,N0710,1999-03-29,False,2024-08-20 17:16:34,Compliant
GR0000001148,102873038,IKE,Automotive,S,Hellenic Aion Car IKE,Chios,N1130,2021-08-04,False,2024-08-13 09:47:17,Compliant
GR0000001149,538642403,AT,Manufacturing,L,Chronos Construction,Thesprotia,N0420,2003-02-14,False,2024-12-01 16:59:21,Compliant
GR0000001150,583724666,IKE,Logistics and Transportation,S,Olympian Shipping Way IKE,Viotia,N0810,2012-03-21,False,2024-06-21 10:16:21,Compliant
GR0000001151,840206617,AT,Technology and Innovation,M,Portal Logos Philia,West Attica,N0940,2016-09-18,False,2024-09-06 16:29:42,Compliant
GR0000001152,737599912,AT,Manufacturing,M,Producers Philia,Heraklio,N1310,2023-11-30,False,2024-02-19 13:48:33,Compliant
GR0000001153,604564682,OE,Automotive,M,Precision Mechanical OE,Kozani,N0330,2014-06-14,False,2024-05-14 09:50:23,Compliant
GR0000001154,412737284,AE,Tourism and Hospitality,S,Nomos Hospitality Leisure AE,Kefallonia,N0630,2008-05-19,False,2024-08-06 08:34:08,Compliant
GR0000001155,135046782,AT,Manufacturing,S,Archon Craftsmen,Arta,N0410,2020-08-18,False,2024-02-18 11:29:53,Compliant
GR0000001156,348545713,AT,Healthcare,M,Eudaimonia Sophia Recovery,Korinthos,N1030,2000-08-12,False,2024-02-26 09:35:45,Compliant
GR0000001157,409350265,AT,Tourism and Hospitality,S,Chronos Techne,Serres,N0260,1999-06-17,False,2024-05-31 10:55:22,Compliant
GR0000001158,859088046,AT,Tourism and Hospitality,S,Arete Explorer Demos,Korinthos,N1030,2009-08-02,False,2024-06-06 15:27:35,Compliant
GR0000001159,403566540,EPE,Healthcare,L,Hellenic Zoe Innovation EPE,Argolida,N1010,1997-11-05,False,2024-02-12 16:11:25,Compliant
GR0000001160,854827139,AT,Financial Services,M,Wealth Ecclesia Analysis,Pella,N0240,2019-02-09,False,2024-09-18 11:09:53,Compliant
GR0000001161,587512424,OE,Tourism and Hospitality,M,Adventure Kosmos OE,Grevena,N0310,2003-04-17,False,2024-12-14 11:49:01,Compliant
GR0000001162,176428684,OE,Energy,S,Ionian Mediterranean Sophia OE,Lefkada,N0640,2013-03-06,False,2024-04-11 13:33:38,Compliant
GR0000001163,838073939,AT,Logistics and Transportation,L,Agora Hub,Trikala,N0540,1995-11-19,True,2024-03-18 17:55:33,Compliant
GR0000001164,350636897,AT,Manufacturing,M,Psyche Craftsmen,Imathia,N0210,2012-08-29,False,2024-09-25 08:51:34,Compliant
GR0000001165,384063364,OE,Agriculture and Food Production,S,Energeia Hestia Cultivation OE,East Attica,N0930,2019-12-10,False,2024-07-04 16:14:44,Compliant
GR0000001166,945923902,AT,Tourism and Hospitality,S,Escape Pneuma,Mesinia,N1050,2019-01-22,False,2024-09-28 10:23:10,Compliant
GR0000001167,949595796,EPE,Manufacturing,S,Metals Craftsmen EPE,Drama,N0110,2018-10-10,False,2024-02-21 10:40:40,Compliant
GR0000001168,771150922,AT,Technology and Innovation,L,Sophia Doric,Xanthi,N0140,2016-11-29,False,2024-11-12 11:53:59,Somewhat Compliant
GR0000001169,733281747,AT,Consumer Goods and Retail,M,Hypermarket Ethos,Thesprotia,N0420,1997-11-12,False,2024-03-18 16:39:27,Compliant
GR0000001170,809939880,AE,Automotive,L,Vehicle Pathos AE,Preveza,N0440,2018-04-10,False,2024-04-13 12:03:25,Compliant
GR0000001171,963187150,IKE,Manufacturing,S,Sophia Artisan Agora IKE,Evia,N0820,2021-03-24,False,2024-05-31 14:57:33,Non-Compliant
GR0000001172,312406764,IKE,Automotive,S,Speed Engineering Ionian IKE,Viotia,N0810,2019-03-05,False,2024-08-03 15:29:20,Compliant
GR0000001173,556489494,AT,Healthcare,S,Diagnostic Clinic,Rodopi,N0150,2024-03-25,False,2024-03-10 12:00:04,Somewhat Compliant
GR0000001174,223240112,AT,Automotive,S,Paideia Maintenance Zoe,Viotia,N0810,2000-07-25,False,2024-05-08 16:42:19,Compliant
GR0000001175,684719405,IKE,Technology and Innovation,L,Portal Data IKE,Kozani,N0330,2004-04-21,True,2024-04-16 17:38:04,Compliant
GR0000001176,341387305,AT,Energy,L,Aegean Aion Ionian,Pieria,N0250,2024-07-16,False,2024-01-31 14:08:09,Compliant
GR0000001177,795392488,AE,Agriculture and Food Production,S,Physis Seeds Nous AE,Magnisia,N0530,2000-04-05,False,2024-09-03 10:48:51,Compliant
GR0000001178,259976144,AE,Energy,M,Eudaimonia Ionian Sustainable AE,Rodopi,N0150,2003-02-07,False,2024-05-04 14:50:10,Somewhat Compliant
GR0000001179,385220694,IKE,Manufacturing,M,Craftsmanship Mediterranean IKE,Kyklades,N1210,2021-11-14,False,2024-11-26 14:25:37,Compliant
GR0000001180,987588450,OE,Healthcare,S,Medical Specialists Psyche OE,Arta,N0410,2003-01-26,False,2024-04-09 11:53:22,Compliant
GR0000001181,252725050,AT,Logistics and Transportation,M,Supply Warehouse,West Attica,N0940,1995-03-28,False,2024-02-06 11:17:08,Compliant
GR0000001182,176675731,IKE,Manufacturing,L,Forge Agora IKE,East Attica,N0930,2019-11-18,True,2024-07-24 09:46:47,Somewhat Compliant
GR0000001183,164035859,AT,Agriculture and Food Production,M,Logos Philia Nutrition,Euritania,N0830,2015-01-22,True,2024-10-26 10:13:28,Non-Compliant
GR0000001184,278158234,IKE,Technology and Innovation,M,Kosmos Software Kalon IKE,Kavala,N0130,2009-02-04,False,2024-03-13 12:48:20,Compliant
GR0000001185,951078441,AT,Manufacturing,S,Producers Techne Paideia,West Attica,N0940,2000-07-07,False,2024-01-06 09:33:19,Compliant
GR0000001186,430295664,AT,Automotive,S,Harmonia Ionian,East Attica,N0930,1996-10-02,False,2024-09-25 09:49:40,Non-Compliant
GR0000001187,738923667,IKE,Financial Services,M,Oikos Banking Advisor IKE,Achaia,N0720,2000-10-10,False,2024-11-02 15:14:42,Compliant
GR0000001188,904187231,AE,Tourism and Hospitality,S,Leisure Nomos Psyche AE,Argolida,N1010,2020-10-17,False,2024-08-12 12:52:07,Compliant
GR0000001189,985021282,IKE,Consumer Goods and Retail,M,Mall Seller IKE,Chania,N1340,2004-03-31,False,2024-10-04 17:29:09,Compliant
GR0000001190,711181411,IKE,Financial Services,M,Chronos Group Management IKE,Mesinia,N1050,2024-04-09,True,2024-02-06 13:56:17,Compliant
GR0000001191,409893263,IKE,Technology and Innovation,S,Athena Physis Next IKE,Kilkis,N0230,2002-03-25,False,2024-01-21 14:53:57,Compliant
GR0000001192,571537429,AT,Tourism and Hospitality,L,Gaia Journey,Pieria,N0250,1998-12-08,False,2024-05-10 09:40:29,Somewhat Compliant
GR0000001193,233523720,EPE,Energy,M,Energeia Mediterranean Basileus EPE,Samos,N1120,2020-03-24,False,2024-08-06 17:10:56,Compliant
GR0000001194,603260608,IKE,Technology and Innovation,S,Binary Gaia IKE,Pella,N0240,2006-07-07,False,2024-12-29 15:48:18,Compliant
GR0000001195,839462365,OE,Technology and Innovation,S,Kairos Chronos OE,Kastoria,N0320,1996-07-26,False,2024-04-25 16:06:05,Compliant
GR0000001196,426515425,AT,Logistics and Transportation,L,Dynamis Freight Flow,Mesinia,N1050,1998-10-17,False,2024-11-04 17:55:23,Compliant
GR0000001197,851333320,AT,Energy,S,Pneuma Thermal Philia,Dodekanisa,N1220,2000-08-04,False,2024-05-03 15:53:44,Compliant
GR0000001198,532190231,AT,Healthcare,S,Innovation Arete,Achaia,N0720,2017-09-13,False,2024-08-09 14:03:40,Compliant
GR0000001199,392322121,IKE,Logistics and Transportation,M,Delivery Hermes IKE,Argolida,N1010,2008-05-22,False,2024-02-23 12:53:46,Compliant
GR0000001200,637377910,AT,Tourism and Hospitality,M,Philia Physis,Chios,N1130,2011-04-22,True,2024-05-21 12:40:32,Somewhat Compliant
GR0000001201,679800791,AT,Consumer Goods and Retail,M,Gaia Nous,Karditsa,N0510,2019-06-02,False,2024-06-17 14:42:53,Non-Compliant
GR0000001202,630208579,EPE,Financial Services,S,Kairos Demos EPE,Evia,N0820,2002-09-11,False,2024-05-08 13:05:00,Somewhat Compliant
GR0000001203,570040006,EPE,Tourism and Hospitality,L,Leisure Voyage Kairos EPE,Aitoloakarnania,N0710,2013-12-22,True,2024-02-21 15:15:37,Compliant
GR0000001204,186373782,AT,Energy,S,Sustainable Attica,Imathia,N0210,2024-07-09,False,2024-09-10 11:37:27,Compliant
GR0000001205,742136977,IKE,Healthcare,S,Wellness Polis IKE,Florina,N0340,1995-01-01,False,2024-12-06 12:06:49,Compliant
GR0000001206,142800191,AT,Manufacturing,M,Craftsmen Oikos Creator,Florina,N0340,2006-02-19,False,2024-12-28 15:35:38,Compliant
GR0000001207,563887247,AT,Manufacturing,L,Production Industrial,Chania,N1340,2008-06-25,False,2024-10-16 14:38:33,Compliant
GR0000001208,888699799,IKE,Consumer Goods and Retail,S,Retail Distributor IKE,West Attica,N0940,1997-01-25,False,2024-12-07 14:02:38,Non-Compliant
GR0000001209,446090161,AE,Financial Services,L,Oikos Philia AE,Fthiotida,N0840,2018-04-19,False,2024-02-25 17:53:50,Compliant
GR0000001210,748232591,IKE,Manufacturing,M,Demos Hellas Onoma IKE,Trikala,N0540,2008-02-28,False,2024-11-25 09:36:06,Compliant
GR0000001211,368830491,AT,Agriculture and Food Production,M,Fishery Dairy Pneuma,Lasithio,N1320,2024-07-25,False,2024-03-01 11:23:37,Compliant
GR0000001212,127772220,EPE,Technology and Innovation,S,Polis Chronos Nous EPE,Xanthi,N0140,2018-12-15,False,2024-12-10 17:26:52,Compliant
GR0000001213,198061499,EPE,Financial Services,S,Mythos Finance EPE,Chalkidiki,N0270,2014-12-15,False,2024-07-20 08:22:41,Compliant
GR0000001214,345805719,AE,Healthcare,M,Harmonia Professionals AE,Ioannina,N0430,2001-04-09,False,2024-08-13 15:36:55,Somewhat Compliant
GR0000001215,824022357,IKE,Healthcare,L,Wellness Diagnostic IKE,Kefallonia,N0630,2020-11-18,True,2024-09-24 08:25:52,Non-Compliant
GR0000001216,997603725,AT,Consumer Goods and Retail,S,Hellenic Kosmos,Trikala,N0540,2016-12-30,False,2024-11-17 14:42:58,Compliant
GR0000001217,717615339,AE,Healthcare,S,Vitality Pharma AE,Chalkidiki,N0270,2009-01-13,False,2024-01-14 11:36:11,Compliant
GR0000001218,730418447,AT,Financial Services,S,Consultants Greek Securities,Dodekanisa,N1220,2018-06-11,False,2024-01-13 13:06:18,Compliant
GR0000001219,122275263,AT,Automotive,M,Episteme Power,Evia,N0820,2010-10-17,False,2024-07-30 08:46:29,Compliant
GR0000001220,921155204,AE,Energy,S,Solutions Zoe AE,Viotia,N0810,2022-03-10,False,2024-05-09 13:52:43,Compliant
GR0000001221,821856853,AT,Manufacturing,M,Koinonia Kalon,Grevena,N0310,2019-02-21,False,2024-06-25 13:15:17,Non-Compliant
GR0000001222,981994345,AT,Logistics and Transportation,M,Cargo Hermes Line,Arta,N0410,2017-11-25,False,2024-08-16 08:20:29,Compliant
GR0000001223,389385259,AE,Energy,M,Physis Sophia Hellenic AE,Karditsa,N0510,2004-05-30,False,2024-12-23 12:49:50,Compliant
GR0000001224,718740490,AT,Automotive,S,Nomos Aegean Arete,Fthiotida,N0840,1999-06-10,False,2024-03-23 11:35:49,Somewhat Compliant
GR0000001225,143198431,AT,Automotive,M,Drive Mechanics Technologies,Kozani,N0330,2024-09-20,False,2024-10-07 13:47:25,Somewhat Compliant
GR0000001226,919382051,AT,Tourism and Hospitality,M,Harmonia Oikos Sanctuary,Trikala,N0540,1997-01-01,False,2024-06-27 10:54:31,Compliant
GR0000001227,912037475,AE,Healthcare,S,Praxis Hellenic AE,Korinthos,N1030,2005-08-19,False,2024-02-15 13:22:39,Compliant
GR0000001228,288109614,AT,Energy,L,Onoma Gaia,East Attica,N0930,1996-08-23,False,2024-10-02 11:20:53,Compliant
GR0000001229,605196410,AT,Tourism and Hospitality,S,Agon Zoe,Lesvos,N1110,2003-06-08,False,2024-06-05 09:58:46,Compliant
GR0000001230,657233178,AT,Technology and Innovation,M,Physis Kalon Innovative,Kilkis,N0230,2001-05-09,True,2024-02-16 14:20:39,Compliant
GR0000001231,799552991,AE,Technology and Innovation,M,Eudaimonia Ecclesia Nomos AE,Samos,N1120,2008-06-10,False,2024-09-11 10:48:24,Non-Compliant
GR0000001232,574840200,IKE,Agriculture and Food Production,S,Cultivation Zoe Nomos IKE,Euritania,N0830,2004-08-26,False,2024-04-13 12:54:45,Compliant
GR0000001233,398668350,IKE,Manufacturing,L,Agon Praxis Xenia IKE,Kastoria,N0320,2001-01-06,True,2024-09-05 13:21:51,Compliant
GR0000001234,294872482,AE,Manufacturing,L,Steel Paideia Metalworks AE,Zakynthos,N0610,2022-01-03,False,2024-08-12 13:48:10,Compliant
GR0000001235,728492896,AT,Agriculture and Food Production,L,Fruits Agro Pastoral,Heraklio,N1310,2019-10-06,True,2024-03-27 13:01:07,Compliant
GR0000001236,568027936,AT,Automotive,S,Aion Mechanics,Lefkada,N0640,2004-09-08,False,2024-04-07 17:19:58,Compliant
GR0000001237,781594897,AT,Healthcare,S,Praxis Polis,Kefallonia,N0630,2021-07-17,False,2024-09-16 16:18:48,Compliant
GR0000001238,974288855,IKE,Agriculture and Food Production,S,Harvest Pathos Kosmos IKE,Thessaloniki,N0220,2011-02-07,False,2024-10-13 16:11:25,Somewhat Compliant
GR0000001239,627986559,AT,Energy,M,Power Thermal,Kavala,N0130,2007-06-10,False,2024-11-12 09:12:05,Somewhat Compliant
GR0000001240,197970787,IKE,Consumer Goods and Retail,S,Distributor Greek Arete IKE,Samos,N1120,2000-10-05,False,2024-02-16 17:58:56,Compliant
GR0000001241,604669821,AT,Manufacturing,S,Eudaimonia Ecclesia Manufacturers,Euritania,N0830,2022-11-29,False,2024-12-05 14:54:16,Compliant
GR0000001242,473620340,AT,Tourism and Hospitality,L,Delphi Kairos,Athens,N0910,2013-12-05,True,2024-03-15 13:34:22,Somewhat Compliant
GR0000001243,538460431,OE,Agriculture and Food Production,L,Psyche Nomos Zoe OE,Magnisia,N0530,1998-05-02,True,2024-07-22 10:58:24,Compliant
GR0000001244,457887167,AT,Tourism and Hospitality,L,Retreat Paradise,Ioannina,N0430,2019-08-30,True,2024-02-23 12:39:36,Compliant
GR0000001245,444733679,IKE,Manufacturing,L,Arete Energeia Dynamis IKE,Magnisia,N0530,2006-06-08,False,2024-02-12 13:14:28,Compliant
GR0000001246,819550381,EPE,Healthcare,M,Life Xenia EPE,Lefkada,N0640,2006-09-09,False,2024-01-21 11:35:09,Compliant
GR0000001247,212313264,AT,Financial Services,M,Pneuma Oikos,Kozani,N0330,2012-02-15,False,2024-12-07 12:01:31,Compliant
GR0000001248,272684373,AT,Financial Services,M,Koinonia Physis Trust,Arkadia,N1020,2024-02-22,True,2024-04-24 11:15:56,Somewhat Compliant
GR0000001249,454123990,OE,Manufacturing,L,Harmonia Producers Gaia OE,Lesvos,N1110,2002-04-28,False,2024-04-25 15:41:51,Compliant
GR0000001250,542000551,OE,Agriculture and Food Production,M,Grains Onoma OE,Lefkada,N0640,2012-12-10,False,2024-04-20 10:00:18,Compliant
GR0000001251,844826434,IKE,Logistics and Transportation,S,Kosmos Aegean Carrier IKE,Dodekanisa,N1220,2015-06-16,False,2024-05-04 08:54:39,Compliant
GR0000001252,632005813,AT,Automotive,M,Vehicle Chronos Psyche,Euritania,N0830,1998-09-25,False,2024-09-04 15:26:35,Compliant
GR0000001253,409471503,AT,Automotive,S,Pneuma Polis,Samos,N1120,2006-05-26,False,2024-10-09 17:12:26,Compliant
GR0000001254,811443654,AT,Logistics and Transportation,S,Pneuma Maritime,Arta,N0410,2014-01-28,False,2024-04-05 16:37:25,Compliant
GR0000001255,529982328,OE,Agriculture and Food Production,M,Ethos Organic Traditional OE,Florina,N0340,2001-06-03,False,2024-11-17 17:56:57,Compliant
GR0000001256,973559879,AT,Technology and Innovation,S,Hellenic Dynamis Matrix,Preveza,N0440,2019-01-14,False,2024-07-17 12:45:50,Compliant
GR0000001257,916580415,AT,Energy,S,Energeia Innovations Biomass,Kastoria,N0320,2004-02-20,False,2024-07-05 12:27:23,Compliant
GR0000001258,690661740,AE,Energy,S,Clean Apollo Physis AE,Imathia,N0210,1998-03-01,False,2024-07-05 11:20:34,Compliant
GR0000001259,139403247,AT,Automotive,L,Mechanical Hermes,Florina,N0340,2023-03-28,True,2024-07-01 09:44:08,Compliant
GR0000001260,588365604,AT,Healthcare,S,Agon Clinic Xenia,Trikala,N0540,2007-01-30,False,2024-06-13 11:50:34,Compliant
GR0000001261,194553481,OE,Manufacturing,M,Aluminum Arete OE,Samos,N1120,2023-05-26,False,2024-10-23 10:06:58,Compliant
GR0000001262,437710224,EPE,Manufacturing,M,Archon Craftsmen Manufacturers EPE,Dodekanisa,N1220,2023-12-16,False,2024-09-16 15:34:20,Compliant
GR0000001263,371011200,IKE,Logistics and Transportation,M,Poseidon Demos IKE,Florina,N0340,2003-08-22,False,2024-02-23 17:14:46,Compliant
GR0000001264,447112584,AE,Energy,M,Hydro Renewable AE,Drama,N0110,2011-09-10,False,2024-06-27 16:52:14,Compliant
