DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK230727976,DK3316787198,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-06 12:10:19
DK230740651,DK2445662585,CO000002,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-07-06 12:12:35
DK230724522,DK6633778586,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-07-06 12:17:03
DK230790637,DK7099469983,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-06 13:46:02
DK230779267,DK4466589567,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-06 14:17:19
DK230731878,DK3660223333,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-07-06 14:50:25
DK230714139,DK8987073217,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-06 16:35:05
DK230792546,DK8737025391,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-06 17:53:11
DK230741094,DK8184602688,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-06 18:13:48
DK230721896,DK1965067727,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-06 20:50:31
DK230721896,DK1965067727,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-06 20:50:31
DK230715280,DK3555656321,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-06 21:53:17
DK230747817,DK4226113732,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-07 03:11:11
DK230778612,DK2503068227,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-07 05:36:23
DK230797369,DK8168204967,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-07 08:26:05
DK230775031,DK9303285822,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-07 09:06:11
DK230717174,DK6124453431,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-07 09:11:56
DK230779568,DK5646751885,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-07 09:14:22
DK230786948,DK9285415473,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-07 09:31:21
DK230728445,DK2566942273,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-07 10:24:26
DK230793457,DK5278201677,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-07 10:41:57
DK230714309,DK4482141802,CO000003,TMSV9999,Unknown error result,,2023-07-07 12:12:55
DK230764287,DK2181241943,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-07 13:35:34
DK230768008,DK8987073217,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-07 13:48:06
DK230718126,DK4332894265,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-07 15:07:13
DK230760639,DK2982979741,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-07 17:17:26
DK230793865,DK8987073217,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-07 19:44:10
DK230796881,DK9285415473,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-07 22:41:19
DK230767410,DK3555656321,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-08 00:10:25
DK230753805,DK6923206003,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-08 09:23:32
DK230738572,DK1519709079,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-08 09:38:23
DK230733000,DK2140169349,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-08 10:38:00
DK230789950,DK4919706735,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-07-08 11:06:45
DK230778068,DK6491309593,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-08 13:53:44
DK230754821,DK2139027119,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-07-09 06:04:41
DK230726770,DK6805759868,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-09 10:54:25
DK230733751,DK5033992825,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-09 13:26:20
DK230740241,DK6704841644,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-09 13:31:41
DK230759480,DK6320115677,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-09 15:13:23
DK230730689,DK1083651970,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-07-10 01:34:04
DK230750230,DK5996775663,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-10 04:23:31
DK230778693,DK1106456634,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-07-10 07:37:16
DK230734667,DK9333798503,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-10 07:43:54
DK230751264,DK2926780541,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-10 08:18:31
DK230759385,DK7380780055,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-10 08:59:18
DK230735322,DK5931025271,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-10 09:49:18
DK230751989,DK1977515194,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-10 13:25:46
DK230782646,DK3555656321,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-10 13:30:09
DK230741085,DK4633987776,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-07-10 14:53:09
DK230787585,DK5931025271,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-10 14:58:07
DK230793923,DK3555656321,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-10 15:24:00
DK230719643,DK3030106617,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-10 16:20:51
DK230714027,DK4311931853,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-10 16:40:40
DK230768736,DK4482141802,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-11 05:10:49
DK230774815,DK8995970241,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-11 05:27:51
DK230774815,DK8995970241,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-11 05:27:51
DK230773588,DK8478529823,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-11 05:40:10
DK230746920,DK1955345537,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-11 06:51:28
DK230762917,DK1127978094,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-11 08:21:51
DK230799911,DK8943866829,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-11 08:49:13
DK230795937,DK2140169349,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-11 10:14:28
DK230782641,DK4095476665,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-11 13:44:20
DK230795977,DK9916336966,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-11 14:47:36
DK230751159,DK2067970820,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-11 15:02:25
DK230710109,DK5646751885,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-11 15:28:26
DK230748829,DK9957813353,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-11 15:29:02
DK230741372,DK3660223333,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-11 18:44:36
DK230774571,DK4466589567,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-12 03:27:25
DK230775158,DK2227193073,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 05:56:10
DK230728466,DK7483366056,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-07-12 07:51:29
DK230746810,DK3328710672,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-12 08:12:31
DK230751087,DK4696689457,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-12 08:49:09
DK230715684,DK5510938155,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-12 08:50:01
DK230791194,DK1983297492,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-12 08:57:36
DK230779009,DK1251837136,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-12 09:13:12
DK230750355,DK2047905204,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-12 09:29:07
DK230798201,DK5748253283,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 09:59:43
DK230726133,DK7114223633,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-12 10:09:03
DK230777107,DK1104906255,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-12 10:23:33
DK230710422,DK4274958945,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 10:41:49
DK230729421,DK3555656321,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 11:04:33
DK230768922,DK9309500117,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-12 12:15:45
DK230716293,DK1083651970,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-12 13:55:55
DK230755114,DK4645120421,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 14:30:15
DK230790775,DK8184602688,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 14:39:03
DK230792922,DK5296710795,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-12 14:46:30
DK230755842,DK6320115677,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-12 15:12:00
DK230784882,DK1654477195,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-12 15:31:00
DK230751746,DK9677466102,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-07-12 22:21:24
DK230794167,DK6320115677,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-13 06:41:06
DK230758419,DK4645120421,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-13 07:21:20
DK230797936,DK8982597239,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-13 09:47:40
DK230726070,DK8987073217,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-13 10:08:00
DK230779212,DK8531118333,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-13 10:08:21
DK230791085,DK8987073217,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-13 10:21:08
DK230739658,DK9526836552,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-13 13:05:00
DK230729910,DK8987073217,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-13 14:50:19
DK230797282,DK2785736751,CO000003,TMSV9999,Unknown error result,,2023-07-13 17:02:41
DK230785733,DK1083651970,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-13 18:18:20
DK230728745,DK3392080953,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-14 07:48:08
DK230780992,DK3710566582,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-14 08:51:35
DK230732194,DK2566942273,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-14 09:08:48
DK230782836,DK1083651970,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-14 09:10:15
DK230758694,DK6241752544,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-14 10:15:01
